1977-11-07,7.9,3.0,12.0,0.0,,220,11.9,,,
1977-11-08,9.8,5.0,14.0,0.0,,,,,,
1977-11-09,8.8,6.0,11.0,3.0,,247,22.0,,,
1977-11-10,7.2,5.0,10.0,9.9,,265,19.6,,,
1977-11-11,11.2,7.0,15.0,0.5,,229,15.9,,,
1977-11-12,11.3,5.0,16.0,0.5,,221,21.0,,,
1977-11-13,5.4,3.0,7.0,5.1,,231,29.8,,,
1977-11-14,4.3,3.0,6.0,0.0,,,26.0,,,
1977-11-15,6.7,4.0,9.0,0.8,,,,,,
1977-11-16,4.3,2.0,8.0,0.0,,,,,,
1977-11-17,3.4,1.0,6.0,0.0,,217,13.5,,,
1977-11-18,1.8,0.0,3.0,0.0,,247,16.4,,,
1977-11-19,3.1,2.0,4.0,1.5,,242,24.4,,,
1977-11-20,3.1,1.0,5.0,0.0,,202,24.6,,,
1977-11-21,1.9,0.0,4.0,0.0,,148,19.3,,,
1977-11-22,4.2,2.0,6.0,0.0,,176,21.5,,,
1977-11-23,3.0,1.0,4.0,0.0,,219,21.2,,,
1977-11-24,3.6,0.0,7.0,0.0,,190,19.6,,,
1977-11-25,4.6,3.0,7.0,0.0,,183,19.8,,,
1977-11-26,2.4,1.0,4.0,0.0,,265,11.9,,,
1977-11-27,1.8,1.0,3.0,0.0,,347,27.0,,,
1977-11-28,0.2,,1.0,0.0,,,,,,
1977-11-29,0.3,-2.0,1.0,0.3,,263,26.5,,,
1977-11-30,-0.2,-1.0,,,,,,,,
1977-12-01,-1.1,-3.0,1.0,3.3,,28,17.4,,,
1977-12-02,-3.3,-5.0,-2.0,1.5,,5,16.9,,,
1977-12-03,-4.9,-9.0,-2.0,0.0,,330,12.2,,,
1977-12-04,-1.6,-9.0,1.0,0.0,,301,13.3,,,
1977-12-05,0.1,-1.0,1.0,0.3,,301,18.8,,,
1977-12-06,-3.2,,,3.0,,,,,,
1977-12-07,-5.7,-11.0,-2.0,0.0,,89,15.2,,,
1977-12-08,-1.7,-5.0,1.0,0.0,,96,25.8,,,
1977-12-09,-2.7,-10.0,1.0,0.0,,95,32.5,,,
1977-12-10,-6.3,-10.0,-5.0,0.0,,102,31.4,,,
1977-12-11,-7.8,-9.0,-6.0,0.0,,107,26.7,,,
1977-12-12,-6.9,-11.0,-2.0,0.0,,130,17.1,,,
1977-12-13,-5.8,-12.0,,0.0,,,,,,
1977-12-14,1.0,-6.0,2.0,0.8,,242,17.3,,,
1977-12-15,1.6,1.0,2.0,0.5,,286,12.3,,,
1977-12-16,1.0,,3.0,0.5,,,,,,
1977-12-17,-0.8,-2.0,1.0,0.0,,218,14.0,,,
1977-12-18,1.5,-1.0,2.0,0.0,,248,17.3,,,
1977-12-19,0.8,,2.0,0.0,,,,,,
1977-12-20,1.9,1.0,5.0,0.0,,256,15.1,,,
1977-12-21,1.8,1.0,2.0,,,279,9.8,,,
1977-12-22,0.2,,2.0,0.0,,,,,,
1977-12-23,-2.8,-6.0,-1.0,0.0,,,6.0,,,
1977-12-24,3.5,-1.0,9.0,,,199,27.0,,,
1977-12-25,4.7,1.0,9.0,0.5,,277,39.2,,,
1977-12-26,2.6,1.0,4.0,0.5,,255,17.3,,,
1977-12-27,3.6,0.0,5.0,2.0,,205,16.5,,,
1977-12-28,3.2,0.0,5.0,1.0,,183,12.1,,,
1977-12-29,2.0,0.0,3.0,1.0,,219,18.1,,,
1977-12-30,1.8,1.0,2.0,3.0,,218,28.3,,,
1977-12-31,-0.6,-2.0,2.0,2.3,,261,21.5,,,
1978-01-01,-0.7,-4.0,1.0,0.3,,265,21.4,,,
1978-01-02,3.0,-4.0,5.0,0.0,,229,26.5,,,
1978-01-03,2.9,2.0,4.0,1.0,,220,27.0,,,
1978-01-04,0.3,-1.0,3.0,2.0,,257,40.3,,,
1978-01-05,-3.5,-5.0,-2.0,2.0,,289,26.3,,,
1978-01-06,-1.8,-5.0,1.0,1.0,,251,24.1,,,
1978-01-07,1.0,0.0,1.0,0.0,,147,8.3,,,
1978-01-08,1.0,0.0,1.0,0.0,,163,8.9,,,
1978-01-09,-1.2,-3.0,0.0,0.0,,173,13.6,,,
1978-01-10,-0.8,-2.0,1.0,0.5,,203,21.8,,,
1978-01-11,-1.3,-3.0,1.0,0.0,,169,19.2,,,
1978-01-12,0.2,-2.0,2.0,0.0,,160,14.8,,,
1978-01-13,-0.2,-2.0,1.0,0.0,,263,12.5,,,
1978-01-14,0.5,-2.0,2.0,0.0,,270,24.1,,,
1978-01-15,-2.3,-4.0,-1.0,0.0,,,7.9,,,
1978-01-16,-2.7,-5.0,1.0,0.0,,119,19.1,,,
1978-01-17,-3.1,-5.0,1.0,0.0,,116,16.9,,,
1978-01-18,-4.8,-6.0,-3.0,0.0,,107,29.9,,,
1978-01-19,-4.8,-8.0,-3.0,0.0,,114,22.4,,,
1978-01-20,-9.9,-12.0,,0.0,,,,,,
1978-01-21,-8.4,-12.0,-4.0,0.0,,92,17.0,,,
1978-01-22,-7.9,-11.0,-5.0,0.0,,112,12.3,,,
1978-01-23,-4.7,-9.0,1.0,0.0,,178,8.3,,,
1978-01-24,0.6,-4.0,2.0,0.0,,155,17.1,,,
1978-01-25,1.6,1.0,3.0,3.3,,200,14.5,,,
1978-01-26,1.2,0.0,2.0,,,234,23.9,,,
1978-01-27,0.1,-1.0,1.0,0.0,,240,21.6,,,
1978-01-28,0.2,-2.0,3.0,0.3,,164,14.8,,,
1978-01-29,1.8,-1.0,5.0,0.0,,121,26.0,,,
1978-01-30,1.6,0.0,3.0,3.0,,108,17.3,,,
1978-01-31,-0.8,-1.0,0.0,11.9,,326,10.4,,,
1978-02-01,0.6,-1.0,2.0,1.0,,,10.3,,,
1978-02-02,-1.2,-3.0,0.0,0.0,,96,30.5,,,
1978-02-03,-4.7,-6.0,-3.0,0.0,,93,27.6,,,
1978-02-04,-7.0,-8.0,-6.0,0.5,,79,21.1,,,
1978-02-05,-7.3,-8.0,-6.0,0.0,,95,11.2,,,
1978-02-06,-5.3,-9.0,-3.0,0.0,,84,10.6,,,
1978-02-07,-4.7,-6.0,-4.0,0.0,,16,16.8,,,
1978-02-08,-5.7,-6.0,-5.0,2.0,,3,16.1,,,
1978-02-09,-7.5,,-6.0,1.0,,,,,,
1978-02-10,-11.1,-16.0,-7.0,0.0,,,9.2,,,
1978-02-11,-5.1,-10.0,0.0,0.0,,95,24.8,,,
1978-02-12,-0.9,-4.0,2.0,7.1,,123,16.3,,,
1978-02-13,-2.5,-6.0,0.0,3.0,,,9.9,,,
1978-02-14,-5.6,-14.0,-1.0,0.0,,,8.4,,,
1978-02-15,-2.6,-4.0,-2.0,0.5,,308,21.5,,,
1978-02-16,-4.9,-8.0,-3.0,1.5,,270,9.3,,,
1978-02-17,-10.6,-18.0,-4.0,0.0,,,5.7,,,
1978-02-18,-9.0,,-6.0,3.0,,,,,,
1978-02-19,-14.6,-24.0,-6.0,0.5,,,3.3,,,
1978-02-20,-13.3,-20.0,,0.0,,,,,,
1978-02-21,-3.5,-11.0,-1.0,0.0,,254,24.6,,,
1978-02-22,-4.8,-12.0,1.0,0.0,,186,14.5,,,
1978-02-23,-1.9,-6.0,2.0,0.5,,46,24.3,,,
1978-02-24,-3.5,-8.0,-1.0,1.0,,,,,,
1978-02-25,2.0,-1.0,6.0,0.0,,127,14.2,,,
1978-02-26,4.1,1.0,8.0,0.0,,117,15.7,,,
1978-02-27,2.1,1.0,4.0,0.0,,110,15.5,,,
1978-02-28,1.6,0.0,3.0,0.0,,110,9.8,,,
1978-03-01,3.0,1.0,5.0,0.0,,112,7.7,,,
1978-03-02,4.6,1.0,10.0,0.0,,119,8.0,,,
1978-03-03,1.8,-2.0,3.0,0.0,,100,12.6,,,
1978-03-04,0.9,0.0,3.0,0.0,,102,9.1,,,
1978-03-05,1.7,0.0,3.0,0.0,,109,16.5,,,
1978-03-06,2.3,-1.0,5.0,4.1,,263,23.3,,,
1978-03-07,1.1,-1.0,4.0,0.0,,267,23.7,,,
1978-03-08,1.6,0.0,4.0,0.0,,247,13.8,,,
1978-03-09,2.9,1.0,4.0,1.3,,216,7.5,,,
1978-03-10,1.8,1.0,3.0,3.0,,278,14.0,,,
1978-03-11,3.3,0.0,6.0,2.3,,281,27.8,,,
1978-03-12,1.6,0.0,3.0,0.0,,324,17.9,,,
1978-03-13,3.5,-1.0,7.0,0.0,,177,16.1,,,
1978-03-14,6.1,2.0,9.0,0.5,,222,19.6,,,
1978-03-15,6.6,2.0,11.0,0.0,,207,17.1,,,
1978-03-16,7.1,2.0,12.0,1.0,,195,19.3,,,
1978-03-17,4.7,1.0,8.0,0.0,,223,19.1,,,
1978-03-18,-1.3,-3.0,2.0,2.0,,249,24.9,,,
1978-03-19,-0.7,-4.0,2.0,4.1,,,10.3,,,
1978-03-20,0.1,-2.0,1.0,2.8,,180,10.9,,,
1978-03-21,-1.3,-3.0,0.0,1.0,,268,21.6,,,
1978-03-22,-2.4,-4.0,-1.0,0.0,,272,22.0,,,
1978-03-23,0.6,-6.0,5.0,0.0,,175,13.3,,,
1978-03-24,3.9,1.0,9.0,0.0,,133,11.6,,,
1978-03-25,3.8,0.0,9.0,0.0,,,5.0,,,
1978-03-26,3.2,0.0,8.0,4.1,,173,19.0,,,
1978-03-27,3.9,1.0,8.0,0.0,,,,,,
1978-03-28,3.8,-0.1,9.0,0.3,,189,11.4,,,
1978-03-29,9.1,1.0,18.0,0.0,,146,13.9,,,
1978-03-30,11.3,3.0,18.0,0.0,,132,12.3,,,
1978-03-31,12.7,5.0,21.0,0.0,,129,13.4,,,
1978-04-01,10.9,3.0,18.0,0.0,,110,14.2,,,
1978-04-02,9.8,5.0,14.0,11.9,,,,,,
1978-04-03,9.8,7.0,14.0,1.0,,63,20.2,,,
1978-04-04,6.3,5.0,8.0,0.0,,44,15.3,,,
1978-04-05,4.8,2.0,9.0,0.0,,4,21.9,,,
1978-04-06,0.5,-3.0,4.0,0.0,,0,16.6,,,
1978-04-07,2.4,-3.0,8.0,0.0,,272,23.3,,,
1978-04-08,2.7,-1.0,7.0,0.0,,,13.7,,,
1978-04-09,3.5,-2.0,9.0,0.0,,,5.6,,,
1978-04-10,6.4,-2.0,14.0,0.0,,136,14.8,,,
1978-04-11,10.4,4.0,16.0,0.0,,153,14.3,,,
1978-04-12,4.1,,,6.1,,,,,,
1978-04-13,0.4,-1.0,2.0,9.9,,87,14.8,,,
1978-04-14,2.6,1.0,5.0,10.4,,295,14.8,,,
1978-04-15,2.9,1.0,6.0,0.0,,248,18.3,,,
1978-04-16,3.4,-4.0,8.0,0.0,,,6.3,,,
1978-04-17,2.7,2.0,4.0,5.1,,331,20.1,,,
1978-04-18,4.6,2.0,6.0,1.0,,327,20.6,,,
1978-04-19,7.2,4.0,13.0,5.1,,352,17.6,,,
1978-04-20,8.9,7.0,13.0,1.0,,85,18.2,,,
1978-04-21,10.5,3.0,17.0,0.0,,107,11.1,,,
1978-04-22,10.2,5.0,16.0,2.0,,,,,,
1978-04-23,12.2,7.0,18.0,3.0,,326,10.9,,,
1978-04-24,10.9,4.0,17.0,1.0,,,8.8,,,
1978-04-25,9.1,4.0,12.0,0.0,,245,18.4,,,
1978-04-26,3.5,2.0,5.0,0.0,,,14.5,,,
1978-04-27,5.5,1.0,10.0,0.0,,80,19.0,,,
1978-04-28,7.7,3.0,13.0,0.0,,36,14.8,,,
1978-04-29,7.4,2.0,12.0,0.0,,,13.6,,,
1978-04-30,9.1,3.0,14.0,0.0,,82,22.0,,,
1978-05-01,8.2,6.0,11.0,1.0,,82,25.9,,,
1978-05-02,7.4,6.0,9.0,23.9,,45,20.1,,,
1978-05-03,9.1,5.0,15.0,0.0,,338,27.0,,,
1978-05-04,7.6,0.0,14.0,0.0,,285,10.4,,,
1978-05-05,11.4,3.0,18.0,0.0,,,11.0,,,
1978-05-06,13.8,7.0,19.0,0.0,,101,19.5,,,
1978-05-07,13.1,11.0,15.0,5.1,,97,14.8,,,
1978-05-08,13.3,10.0,18.0,0.5,,,,,,
1978-05-09,11.3,9.0,16.0,4.1,,0,16.3,,,
1978-05-10,4.6,1.0,9.0,1.5,,320,17.9,,,
1978-05-11,2.4,0.0,5.0,9.1,,347,10.2,,,
1978-05-12,3.3,1.0,6.0,0.0,,226,9.7,,,
1978-05-13,6.4,-1.0,12.0,0.0,,113,11.1,,,
1978-05-14,10.1,3.0,15.0,0.0,,,6.0,,,
1978-05-15,11.5,5.0,16.0,0.0,,285,9.8,,,
1978-05-16,10.7,7.0,15.0,0.0,,,,,,
1978-05-17,12.1,5.0,18.0,0.0,,,7.6,,,
1978-05-18,13.4,6.0,19.0,0.0,,,,,,
1978-05-19,13.2,7.0,17.0,0.0,,55,8.3,,,
1978-05-20,16.0,8.0,23.0,0.0,,98,12.3,,,
1978-05-21,17.9,9.0,25.0,0.0,,107,12.5,,,
1978-05-22,17.4,11.0,23.0,0.0,,108,16.3,,,
1978-05-23,16.6,14.0,19.0,0.3,,92,17.5,,,
1978-05-24,15.6,11.0,22.0,0.0,,81,16.2,,,
1978-05-25,12.9,10.0,19.0,2.0,,,12.0,,,
1978-05-26,13.0,8.0,18.0,2.0,,16,12.5,,,
1978-05-27,14.9,9.0,22.0,0.3,,13,12.4,,,
1978-05-28,16.5,8.0,23.0,0.0,,327,9.8,,,
1978-05-29,17.8,12.0,22.0,0.0,,10,21.5,,,
1978-05-30,18.9,13.0,24.0,0.0,,38,17.3,,,
1978-05-31,19.6,12.0,25.0,0.0,,0,14.0,,,
1978-06-01,19.4,13.0,25.0,0.0,,17,9.9,,,
1978-06-02,20.1,12.0,27.0,0.0,,310,15.5,,,
1978-06-03,17.6,10.0,24.0,0.0,,,7.9,,,
1978-06-04,18.3,8.0,26.0,0.0,,,5.9,,,
1978-06-05,19.4,10.0,27.0,0.0,,,4.3,,,
1978-06-06,20.3,11.0,27.0,0.3,,,7.9,,,
1978-06-07,21.6,13.0,28.0,0.0,,153,8.5,,,
1978-06-08,20.8,17.0,27.0,2.3,,236,15.1,,,
1978-06-09,16.8,13.0,21.0,0.0,,261,18.4,,,
1978-06-10,14.5,12.0,20.0,255.0,,235,11.9,,,
1978-06-11,12.4,10.0,16.0,0.0,,247,25.6,,,
1978-06-12,10.4,9.0,13.0,4.6,,228,21.3,,,
1978-06-13,10.6,7.0,15.0,3.3,,244,19.8,,,
1978-06-14,11.4,8.0,16.0,3.0,,,,,,
1978-06-15,12.1,6.0,18.0,0.8,,299,12.5,,,
1978-06-16,11.7,4.0,17.0,0.0,,322,6.8,,,
1978-06-17,13.3,5.0,19.0,0.0,,,8.7,,,
1978-06-18,10.9,6.0,14.0,0.0,,336,15.6,,,
1978-06-19,13.3,4.0,21.0,0.0,,271,16.5,,,
1978-06-20,17.2,8.0,25.0,0.0,,,,,,
1978-06-21,18.5,10.0,25.0,0.0,,,6.7,,,
1978-06-22,17.5,10.0,24.0,1.0,,,,,,
1978-06-23,17.8,11.0,24.0,0.0,,256,10.3,,,
1978-06-24,16.6,13.0,23.0,0.0,,,11.6,,,
1978-06-25,14.1,12.0,18.0,9.9,,301,11.4,,,
1978-06-26,11.6,10.0,13.0,19.3,,277,8.9,,,
1978-06-27,13.0,9.0,18.0,0.0,,232,13.5,,,
1978-06-28,14.3,9.0,19.0,0.0,,,,,,
1978-06-29,13.9,12.0,16.0,4.1,,326,17.4,,,
1978-06-30,17.4,13.0,22.0,0.0,,332,11.4,,,
1978-07-01,18.6,10.0,25.0,0.0,,,,,,
1978-07-02,15.1,14.0,18.0,0.0,,,10.5,,,
1978-07-03,16.2,8.0,22.0,1.0,,194,10.5,,,
1978-07-04,19.6,14.0,25.0,0.5,,202,12.2,,,
1978-07-05,17.3,14.0,22.0,,,,10.8,,,
1978-07-06,15.4,12.0,20.0,18.0,,245,19.5,,,
1978-07-07,14.6,10.0,19.0,2.0,,223,7.8,,,
1978-07-08,13.5,10.0,18.0,0.0,,254,16.7,,,
1978-07-09,14.1,9.0,19.0,2.0,,184,14.3,,,
1978-07-10,12.9,12.0,15.0,0.5,,235,15.7,,,
1978-07-11,15.3,12.0,20.0,8.9,,258,18.5,,,
1978-07-12,17.7,13.0,23.0,0.0,,,,,,
1978-07-13,16.9,11.0,21.0,0.0,,289,10.8,,,
1978-07-14,16.3,12.0,22.0,,,261,10.0,,,
1978-07-15,13.2,10.0,16.0,0.0,,264,15.2,,,
1978-07-16,12.5,10.0,15.0,0.0,,249,18.5,,,
1978-07-17,12.2,10.0,17.0,2.0,,,,,,
1978-07-18,14.2,7.0,19.0,0.0,,,6.7,,,
1978-07-19,13.8,10.0,20.0,38.1,,,8.2,,,
1978-07-20,14.6,9.0,19.0,0.0,,235,12.3,,,
1978-07-21,13.3,11.0,17.0,4.1,,234,19.1,,,
1978-07-22,13.0,10.0,18.0,4.1,,260,21.0,,,
1978-07-23,14.4,11.0,19.0,0.0,,,,,,
1978-07-24,14.6,8.0,21.0,0.0,,309,9.9,,,
1978-07-25,16.6,8.0,23.0,0.0,,301,10.3,,,
1978-07-26,19.1,12.0,25.0,0.0,,,3.8,,,
1978-07-27,20.9,13.0,26.0,0.0,,,5.6,,,
1978-07-28,21.7,14.0,28.0,0.0,,,5.6,,,
1978-07-29,21.6,15.0,27.0,0.0,,114,8.8,,,
1978-07-30,21.9,13.0,28.0,0.0,,,9.0,,,
1978-07-31,21.2,14.0,28.0,6.1,,,7.1,,,
1978-08-01,21.6,15.0,27.0,0.0,,,,,,
1978-08-02,22.2,15.0,28.0,0.0,,124,14.1,,,
1978-08-03,20.5,,25.0,0.0,,,,,,
1978-08-04,20.6,14.0,27.0,0.5,,192,9.7,,,
1978-08-05,18.9,13.0,24.0,0.0,,272,10.0,,,
1978-08-06,16.7,11.0,24.0,2.0,,238,9.8,,,
1978-08-07,19.3,13.0,26.0,0.0,,,7.4,,,
1978-08-08,19.9,,28.0,5.6,,,,,,
1978-08-09,14.4,12.0,18.0,6.1,,242,23.2,,,
1978-08-10,14.9,10.0,22.0,0.5,,281,24.3,,,
1978-08-11,14.4,10.0,20.0,0.0,,270,15.4,,,
1978-08-12,14.1,8.0,20.0,0.3,,265,12.3,,,
1978-08-13,14.4,12.0,19.0,0.0,,263,16.8,,,
1978-08-14,15.7,10.0,21.0,0.0,,236,10.2,,,
1978-08-15,17.8,11.0,23.0,0.0,,,,,,
1978-08-16,19.4,10.0,26.0,0.0,,150,9.7,,,
1978-08-17,18.4,16.0,22.0,0.3,,207,10.6,,,
1978-08-18,14.1,13.0,16.0,20.1,,280,8.1,,,
1978-08-19,13.1,,15.0,56.9,,,,,,
1978-08-20,14.2,11.0,18.0,0.0,,340,16.4,,,
1978-08-21,15.7,9.0,22.0,0.0,,,3.1,,,
1978-08-22,17.1,10.0,23.0,0.0,,,4.5,,,
1978-08-23,17.7,11.0,25.0,0.0,,204,8.2,,,
1978-08-24,15.4,11.0,20.0,0.0,,279,10.0,,,
1978-08-25,14.2,11.0,18.0,0.0,,249,15.3,,,
1978-08-26,11.8,10.0,15.0,8.1,,257,23.0,,,
1978-08-27,10.8,9.0,15.0,3.0,,234,20.9,,,
1978-08-28,10.3,7.0,14.0,1.5,,244,22.3,,,
1978-08-29,12.2,7.0,16.0,0.0,,231,16.5,,,
1978-08-30,13.5,11.0,18.0,1.5,,168,10.8,,,
1978-08-31,10.7,9.0,12.0,4.1,,262,14.0,,,
1978-09-01,9.2,5.0,14.0,0.0,,262,13.2,,,
1978-09-02,10.1,7.0,12.0,6.1,,240,21.7,,,
1978-09-03,10.7,8.0,14.0,3.0,,239,18.7,,,
1978-09-04,10.6,9.0,15.0,5.1,,225,15.3,,,
1978-09-05,11.9,9.0,15.0,2.0,,212,12.4,,,
1978-09-06,12.4,7.0,18.0,0.0,,228,5.0,,,
1978-09-07,14.3,6.0,19.0,0.0,,,,,,
1978-09-08,13.0,12.0,14.0,16.0,,,,,,
1978-09-09,13.4,11.0,17.0,2.0,,126,10.3,,,
1978-09-10,13.8,11.0,16.0,3.0,,220,16.6,,,
1978-09-11,15.4,13.0,19.0,3.0,,238,20.1,,,
1978-09-12,13.1,11.0,16.0,0.0,,250,24.6,,,
1978-09-13,10.8,7.0,13.0,0.0,,259,18.2,,,
1978-09-14,12.4,6.0,17.0,0.0,,,,,,
1978-09-15,13.7,12.0,16.0,,,225,17.2,,,
1978-09-16,12.7,10.0,15.0,0.0,,257,28.7,,,
1978-09-17,13.6,6.0,21.0,0.0,,,,,,
1978-09-18,11.5,9.0,14.0,0.0,,252,28.7,,,
1978-09-19,9.5,6.0,12.0,1.0,,244,23.4,,,
1978-09-20,6.8,3.0,12.0,0.0,,263,15.7,,,
1978-09-21,7.7,2.0,11.0,0.5,,236,17.1,,,
1978-09-22,8.9,7.0,12.0,3.0,,256,19.5,,,
1978-09-23,8.2,,,5.1,,,,,,
1978-09-24,7.6,3.0,10.0,0.0,,224,8.0,,,
1978-09-25,15.4,8.0,18.0,2.0,,250,23.8,,,
1978-09-26,11.6,9.0,15.0,1.0,,,14.1,,,
1978-09-27,10.9,8.0,15.0,,,,8.6,,,
1978-09-28,9.9,6.0,14.0,3.0,,,7.7,,,
1978-09-29,8.1,,13.0,0.0,,,,,,
1978-09-30,8.9,3.0,12.0,4.1,,,5.1,,,
1978-10-01,7.5,5.0,10.0,0.0,,,10.7,,,
1978-10-02,6.6,5.0,10.0,1.0,,44,11.4,,,
1978-10-03,7.6,3.0,11.0,0.0,,94,16.4,,,
1978-10-04,13.9,10.0,18.0,0.0,,127,8.1,,,
1978-10-05,8.3,7.0,11.0,4.3,,261,24.3,,,
1978-10-06,10.6,7.0,13.0,6.1,,262,24.7,,,
1978-10-07,11.4,8.0,15.0,0.0,,260,14.2,,,
1978-10-08,12.8,6.0,19.0,0.0,,200,8.6,,,
1978-10-09,13.8,9.0,21.0,0.0,,195,9.9,,,
1978-10-10,12.7,7.0,18.0,0.0,,257,10.5,,,
1978-10-11,9.6,5.0,15.0,0.0,,,,,,
1978-10-12,8.9,5.0,15.0,0.0,,,,,,
1978-10-13,9.0,2.0,17.0,0.0,,,5.9,,,
1978-10-14,10.3,4.0,17.0,0.0,,130,8.6,,,
1978-10-15,9.1,5.0,11.0,0.0,,244,13.2,,,
1978-10-16,9.7,8.0,11.0,0.0,,191,6.8,,,
1978-10-17,9.2,6.0,12.0,0.0,,140,10.7,,,
1978-10-18,7.6,4.0,12.0,,,,6.4,,,
1978-10-19,8.0,5.0,10.0,0.0,,272,8.1,,,
1978-10-20,7.3,4.0,9.0,1.0,,223,12.1,,,
1978-10-21,5.2,1.0,8.0,2.3,,259,26.2,,,
1978-10-22,3.6,0.0,7.0,1.0,,263,23.9,,,
1978-10-23,5.1,2.0,7.0,4.3,,271,16.0,,,
1978-10-24,9.4,6.0,13.0,0.0,,235,24.1,,,
1978-10-25,8.6,5.0,11.0,5.6,,247,27.2,,,
1978-10-26,4.2,1.0,9.0,0.3,,291,20.9,,,
1978-10-27,1.7,-1.0,7.0,0.3,,285,10.3,,,
1978-10-28,4.3,-2.0,8.0,0.0,,228,15.9,,,
1978-10-29,9.9,7.0,11.0,1.3,,270,21.9,,,
1978-10-30,10.1,9.0,11.0,1.3,,270,19.8,,,
1978-10-31,9.8,9.0,11.0,0.0,,,,,,
1978-11-01,9.4,8.0,11.0,0.0,,,4.9,,,
1978-11-02,6.9,1.0,13.0,0.0,,,5.3,,,
1978-11-03,5.7,1.0,11.0,0.0,,,,,,
1978-11-04,6.1,2.0,9.0,0.0,,228,12.5,,,
1978-11-05,8.1,7.0,11.0,0.0,,253,12.8,,,
1978-11-06,8.2,6.0,9.0,0.0,,255,21.7,,,
1978-11-07,8.3,6.0,10.0,0.0,,267,8.9,,,
1978-11-08,5.3,3.0,7.0,0.0,,,8.9,,,
1978-11-09,2.8,1.0,5.0,0.0,,262,12.4,,,
1978-11-10,3.9,1.0,6.0,0.0,,202,7.2,,,
1978-11-11,1.6,0.0,5.0,0.0,,237,14.2,,,
1978-11-12,0.7,0.0,1.0,0.0,,,9.1,,,
1978-11-13,1.2,-1.0,5.0,0.0,,188,11.9,,,
1978-11-14,2.9,-1.0,4.0,0.0,,237,15.1,,,
1978-11-15,6.1,2.0,9.0,0.0,,221,19.2,,,
1978-11-16,5.8,2.0,10.0,0.0,,215,20.0,,,
1978-11-17,5.8,3.0,8.0,0.0,,245,23.7,,,
1978-11-18,8.2,7.0,10.0,,,229,21.7,,,
1978-11-19,8.4,4.0,10.0,0.0,,221,18.0,,,
1978-11-20,4.9,1.0,8.0,0.0,,228,19.9,,,
1978-11-21,3.1,2.0,6.0,0.0,,228,13.7,,,
1978-11-22,6.8,2.0,10.0,0.3,,233,24.1,,,
1978-11-23,9.4,6.0,11.0,1.0,,259,29.9,,,
1978-11-24,8.8,6.0,11.0,2.0,,239,23.9,,,
1978-11-25,6.6,2.0,9.0,0.0,,220,16.4,,,
1978-11-26,3.8,2.0,5.0,0.0,,199,10.6,,,
1978-11-27,0.6,0.0,1.0,6.1,,153,8.4,,,
1978-11-28,0.4,0.0,1.0,11.9,,3,8.1,,,
1978-11-29,1.8,0.0,4.0,9.9,,,,,,
1978-11-30,2.0,-1.0,4.0,0.0,,21,12.7,,,
1978-12-01,3.1,2.0,4.0,1.5,,57,16.7,,,
1978-12-02,1.1,0.0,2.0,0.0,,29,13.4,,,
1978-12-03,-3.8,-6.0,0.0,0.0,,19,12.6,,,
1978-12-04,-9.1,-11.0,-8.0,0.0,,,,,,
1978-12-05,-5.7,-9.0,-4.0,0.5,,,,,,
1978-12-06,-8.0,,-6.0,0.0,,,,,,
1978-12-07,-10.3,-14.0,-6.0,0.0,,111,9.2,,,
1978-12-08,-8.6,-12.0,-4.0,0.0,,104,16.8,,,
1978-12-09,-6.6,-10.0,-2.0,2.0,,125,15.6,,,
1978-12-10,-2.2,-4.0,,4.1,,,,,,
1978-12-11,-4.1,-5.0,-3.0,1.0,,86,17.2,,,
1978-12-12,-2.5,-5.0,1.0,0.0,,124,18.3,,,
1978-12-13,2.8,-1.0,7.0,0.5,,183,13.3,,,
1978-12-14,3.2,1.0,4.0,1.0,,212,12.5,,,
1978-12-15,3.2,1.0,5.0,0.5,,213,12.4,,,
1978-12-16,2.2,1.0,3.0,,,77,7.0,,,
1978-12-17,-7.7,-12.0,0.0,70.1,,325,17.8,,,
1978-12-18,-7.4,-12.0,-3.0,0.0,,271,10.5,,,
1978-12-19,-4.4,-6.0,-2.0,,,243,12.6,,,
1978-12-20,-1.4,-6.0,1.0,,,,12.6,,,
1978-12-21,-6.3,-11.0,-2.0,0.0,,64,15.4,,,
1978-12-22,-9.1,-12.0,-6.0,0.0,,106,21.0,,,
1978-12-23,-6.1,-8.0,-3.0,0.0,,123,9.4,,,
1978-12-24,-1.7,-6.0,1.0,0.0,,108,7.4,,,
1978-12-25,0.3,,,0.0,,,,,,
1978-12-26,3.7,2.0,5.0,2.3,,223,15.7,,,
1978-12-27,2.5,0.0,4.0,2.0,,262,16.7,,,
1978-12-28,1.4,0.0,5.0,4.1,,,13.5,,,
1978-12-29,-7.2,-14.0,7.0,,,27,21.9,,,
1978-12-30,-17.1,-19.0,-14.0,6.1,,55,26.1,,,
1978-12-31,-20.1,-21.0,-18.0,6.1,,84,32.1,,,
1979-01-01,-18.4,-21.0,-18.0,2.3,,342,12.2,,,
1979-01-02,-13.6,-23.0,-8.0,0.3,,,17.9,,,
1979-01-03,-9.6,-10.0,-9.0,0.0,,252,24.7,,,
1979-01-04,-18.9,,,,,,,,,
1979-01-05,-11.4,-25.0,-7.0,,,291,16.3,,,
1979-01-06,-8.1,-11.0,-6.0,2.0,,288,19.2,,,
1979-01-07,-10.6,-13.0,-5.0,0.3,,205,13.3,,,
1979-01-08,-1.6,-11.0,0.0,1.0,,225,22.5,,,
