1978-08-17,18.5,13.0,25.0,0.0,,,,,,
1978-08-18,15.0,13.0,19.0,27.9,,,,,,
1978-08-19,13.8,12.0,17.0,1.5,,,,,,
1978-08-20,14.1,12.0,18.0,1.0,,,,,,
1978-08-21,15.7,11.0,22.0,0.0,,,,,,
1978-08-22,15.8,9.0,23.0,0.0,,,,,,
1978-08-23,17.8,12.0,24.0,0.0,,,,,,
1978-08-24,15.1,11.0,19.0,0.0,,,,,,
1978-08-25,13.0,10.0,17.0,0.0,,,,,,
1978-08-26,11.6,9.0,15.0,,,,,,,
1978-08-27,10.0,8.0,13.0,2.0,,,,,,
1978-08-28,8.9,7.0,13.0,8.9,,,,,,
1978-08-29,10.9,7.0,15.0,0.5,,,,,,
1978-08-30,12.8,11.0,15.0,2.0,,,,,,
1978-08-31,11.1,9.0,14.0,9.9,,,,,,
1978-09-01,10.4,5.0,14.0,0.3,,,,,,
1978-09-02,9.7,7.0,12.0,2.0,,,,,,
1978-09-03,10.5,8.0,13.0,0.0,,,,,,
1978-09-04,9.8,8.0,15.0,2.3,,,,,,
1978-09-05,9.8,9.0,11.0,14.0,,,,,,
1978-09-06,11.7,,16.0,0.0,,,,,,
1978-09-07,11.8,5.0,18.0,0.0,,,,,,
1978-09-08,12.7,10.0,15.0,11.9,,,,,,
1978-09-09,12.6,11.0,16.0,2.0,,,,,,
1978-09-10,12.6,11.0,15.0,6.1,,,,,,
1978-09-11,14.6,12.0,17.0,5.6,,,,,,
1978-09-12,12.5,,16.0,5.3,,,,,,
1978-09-13,11.3,9.0,,0.5,,,,,,
1978-09-14,11.3,6.0,14.0,0.0,,,,,,
1978-09-15,13.2,11.0,17.0,4.1,,,,,,
1978-09-16,11.4,,13.0,1.0,,,,,,
1978-09-17,12.3,7.0,17.0,2.0,,,,,,
1978-09-18,9.5,,13.0,1.0,,,,,,
1978-09-19,8.3,,11.0,0.5,,,,,,
1978-09-20,6.1,3.0,12.0,0.5,,,,,,
1978-09-21,7.0,2.0,11.0,2.0,,,,,,
1978-09-22,8.1,4.0,12.0,4.1,,,,,,
1978-09-23,7.6,,12.0,2.3,,,,,,
1978-09-24,5.4,0.0,,0.0,,,,,,
1978-09-25,12.6,6.0,15.0,6.1,,,,,,
1978-09-26,10.6,,14.0,0.3,,,,,,
1978-09-27,9.6,,15.0,0.0,,,,,,
1978-09-28,7.7,2.0,14.0,0.0,,,,,,
1978-09-29,8.4,7.0,11.0,3.0,,,,,,
1978-09-30,6.1,4.0,8.0,0.0,,,,,,
1978-10-01,3.9,2.0,7.0,0.0,,,,,,
1978-10-02,4.1,,9.0,0.0,,,,,,
1978-10-03,5.4,-1.0,9.0,0.0,,,,,,
1978-10-04,11.9,8.0,15.0,4.1,,,,,,
1978-10-05,8.0,6.0,,18.0,,,,,,
1978-10-06,8.8,,12.0,9.9,,,,,,
1978-10-07,8.6,1.0,12.0,0.0,,,,,,
1978-10-08,10.8,,14.0,0.0,,,,,,
1978-10-09,12.1,8.0,19.0,0.0,,,,,,
1978-10-10,11.9,10.0,16.0,0.0,,,,,,
1978-10-11,7.6,4.0,,0.0,,,,,,
1978-10-12,8.9,,13.0,0.0,,,,,,
1978-10-13,6.9,2.0,15.0,0.0,,,,,,
1978-10-14,8.1,1.0,17.0,0.0,,,,,,
1978-10-15,7.4,3.0,10.0,1.0,,,,,,
1978-10-16,9.1,9.0,10.0,0.5,,,,,,
1978-10-17,9.6,8.0,11.0,0.0,,,,,,
1978-10-18,7.2,4.0,9.0,0.0,,,,,,
1978-10-19,7.2,,10.0,0.0,,,,,,
1978-10-20,6.6,2.0,8.0,1.3,,,,,,
1978-10-21,4.3,,8.0,7.9,,,,,,
1978-10-22,1.6,-1.0,5.0,1.0,,,,,,
1978-10-23,3.2,-1.0,6.0,1.3,,,,,,
1978-10-24,8.3,4.0,11.0,0.5,,,,,,
1978-10-25,7.5,,10.0,8.9,,,,,,
1978-10-26,3.0,,7.0,0.3,,,,,,
1978-10-27,-0.1,,4.0,0.0,,,,,,
1978-10-28,2.0,-4.0,,0.0,,,,,,
1978-10-29,8.6,5.0,10.0,3.0,,,,,,
1978-10-30,7.9,7.0,9.0,10.9,,,,,,
1978-10-31,8.3,,9.0,3.0,,,,,,
1978-11-01,7.5,6.0,9.0,0.0,,,,,,
1978-11-02,6.8,,,,,,,,,
1978-11-03,5.0,4.0,7.0,0.0,,,,,,
1978-11-04,5.9,4.0,7.0,0.3,,,,,,
1978-11-05,7.6,6.0,9.0,0.0,,,,,,
1978-11-06,8.3,7.0,9.0,0.0,,,,,,
1978-11-07,5.3,,,0.5,,,,,,
1978-11-08,5.1,,9.0,5.1,,,,,,
1978-11-09,4.5,4.0,5.0,0.3,,,,,,
1978-11-10,4.1,3.0,5.0,0.0,,,,,,
1978-11-11,2.9,,,0.0,,,,,,
1978-11-12,2.1,1.0,3.0,0.3,,,,,,
1978-11-13,-0.6,-1.0,,0.0,,,,,,
1978-11-14,1.6,-2.0,3.0,0.0,,,,,,
1978-11-15,6.0,2.0,8.0,0.0,,,,,,
1978-11-16,5.6,2.0,8.0,0.0,,,,,,
1978-11-17,4.7,3.0,7.0,0.0,,,,,,
1978-11-18,7.3,6.0,,0.3,,,,,,
1978-11-19,8.2,7.0,9.0,0.3,,,,,,
1978-11-20,5.0,2.0,7.0,0.0,,,,,,
1978-11-21,2.4,0.0,4.0,0.0,,,,,,
1978-11-22,6.4,3.0,10.0,0.0,,,,,,
1978-11-23,8.0,,11.0,0.3,,,,,,
1978-11-24,6.0,4.0,8.0,7.4,,,,,,
1978-11-25,6.5,,8.0,2.0,,,,,,
1978-11-26,3.4,2.0,5.0,0.0,,,,,,
1978-11-27,1.5,,,0.0,,,,,,
1978-11-28,1.6,0.0,3.0,0.5,,,,,,
1978-11-29,5.1,2.0,7.0,6.1,,,,,,
1978-11-30,4.0,3.0,5.0,3.3,,,,,,
1978-12-01,1.9,,,0.0,,,,,,
1978-12-02,-1.1,,,0.3,,,,,,
1978-12-03,-7.0,,-4.0,0.0,,,,,,
1978-12-04,-10.3,-12.0,,,,,,,,
1978-12-05,-7.0,,-6.0,,,,,,,
1978-12-06,-10.1,,-6.0,0.0,,,,,,
1978-12-07,-12.4,-16.0,-5.0,0.0,,,,,,
1978-12-08,-11.2,-16.0,-6.0,0.0,,,,,,
1978-12-09,-8.4,-11.0,-7.0,0.0,,,,,,
1978-12-10,-6.6,-9.0,-5.0,0.0,,,,,,
1978-12-11,-6.6,,-5.0,0.0,,,,,,
1978-12-12,-7.8,-11.0,,0.0,,,,,,
1978-12-13,1.0,-4.0,3.0,1.3,,,,,,
1978-12-14,2.8,,4.0,2.0,,,,,,
1978-12-15,2.1,2.0,3.0,0.3,,,,,,
1978-12-16,-4.5,,,3.0,,,,,,
1978-12-17,-12.3,,,4.1,,,,,,
1978-12-18,-16.8,-26.0,-8.0,0.0,,,,,,
1978-12-19,-4.1,-8.0,-3.0,0.0,,,,,,
1978-12-20,-4.9,,-1.0,0.0,,,,,,
1978-12-21,-13.8,,-9.0,0.0,,,,,,
1978-12-22,-15.5,-20.0,-12.0,0.0,,,,,,
1978-12-23,-9.0,-14.0,-6.0,0.0,,,,,,
1978-12-24,-5.5,-10.0,,0.0,,,,,,
1978-12-25,-0.5,-3.0,0.0,0.0,,,,,,
1978-12-26,1.8,0.0,2.0,2.0,,,,,,
1978-12-27,0.2,,2.0,,,,,,,
1978-12-28,-5.9,,,3.0,,,,,,
1978-12-29,-14.8,,,3.0,,,,,,
1978-12-30,-22.0,-23.0,,0.3,,,,,,
1978-12-31,-21.3,-23.0,-19.0,2.0,,,,,,
1979-01-01,-19.5,-20.0,-5.0,5.1,,,,,,
1979-01-02,-19.5,,,0.0,,,,,,
1979-01-03,-14.3,-23.0,-8.0,1.0,,,,,,
1979-01-04,-17.8,-21.0,-15.0,0.5,,,,,,
1979-01-05,-16.5,-21.0,-13.0,0.3,,,,,,
1979-01-06,-11.6,,-9.0,0.0,,,,,,
1979-01-07,-12.4,-22.0,-9.0,0.0,,,,,,
1979-01-08,-2.6,-10.0,-1.0,1.3,,,,,,
1979-01-09,-1.5,,0.0,2.3,,,,,,
1979-01-10,-2.0,-4.0,0.0,0.3,,,,,,
1979-01-11,-3.0,-12.0,0.0,0.0,,,,,,
1979-01-12,-1.9,,-1.0,5.1,,,,,,
1979-01-13,-8.6,,-4.0,0.0,,,,,,
1979-01-14,-4.7,-14.0,-4.0,4.1,,,,,,
1979-01-15,-1.5,-5.0,,4.1,,,,,,
1979-01-16,-4.9,,,1.3,,,,,,
1979-01-17,-5.0,-7.0,-4.0,1.3,,,,,,
1979-01-18,-6.4,,-4.0,0.0,,,,,,
1979-01-19,-10.0,-14.0,-8.0,0.0,,,,,,
1979-01-20,-11.1,,-8.0,0.0,,,,,,
1979-01-21,-13.8,-17.0,-10.0,0.0,,,,,,
1979-01-22,-10.7,-18.0,-8.0,0.0,,,,,,
1979-01-23,-9.5,,-7.0,2.0,,,,,,
1979-01-24,-6.8,-15.0,-2.0,0.3,,,,,,
1979-01-25,-4.0,,,0.8,,,,,,
1979-01-26,-4.6,,,,,,,,,
1979-01-27,-2.9,,0.0,0.3,,,,,,
1979-01-28,-1.9,-6.0,-1.0,4.1,,,,,,
1979-01-29,-3.0,,-2.0,3.0,,,,,,
1979-01-30,-2.0,,0.0,13.2,,,,,,
1979-01-31,-4.4,-6.0,-3.0,8.1,,,,,,
1979-02-01,-3.3,-6.0,0.0,3.0,,,,,,
1979-02-02,-0.4,-3.0,1.0,0.5,,,,,,
1979-02-03,-1.2,,,3.0,,,,,,
1979-02-04,-2.0,,0.0,0.0,,,,,,
1979-02-05,-7.9,-12.0,-2.0,0.0,,,,,,
1979-02-06,-9.0,-17.0,-4.0,0.0,,,,,,
1979-02-07,-3.8,-5.0,-3.0,0.3,,,,,,
1979-02-08,-5.8,-10.0,,1.0,,,,,,
1979-02-09,-3.5,,-2.0,3.3,,,,,,
1979-02-10,-5.1,,-3.0,1.0,,,,,,
1979-02-11,-7.6,,-1.0,0.0,,,,,,
1979-02-12,-11.9,-21.0,,0.0,,,,,,
1979-02-13,-5.9,,-4.0,,,,,,,
1979-02-14,-11.7,,-10.0,0.0,,,,,,
1979-02-15,-12.5,-15.0,-10.0,5.1,,,,,,
1979-02-16,-17.4,-21.0,-13.0,0.3,,,,,,
1979-02-17,-13.1,-19.0,-10.0,0.0,,,,,,
1979-02-18,-6.2,-10.0,-4.0,0.0,,,,,,
1979-02-19,-5.3,-7.0,-1.0,0.0,,,,,,
1979-02-20,-9.1,-13.0,-4.0,0.0,,,,,,
1979-02-21,-10.8,-15.0,-3.0,0.0,,,,,,
1979-02-22,-11.1,-16.0,-5.0,0.0,,,,,,
1979-02-23,-10.4,-16.0,-3.0,0.0,,,,,,
1979-02-24,-12.9,-18.0,-6.0,0.0,,,,,,
1979-02-25,-9.8,-20.0,-4.0,0.3,,,,,,
1979-02-26,-4.9,-10.0,0.0,0.0,,,,,,
1979-02-27,-4.6,-9.0,1.0,0.0,,,,,,
1979-02-28,-2.9,,3.0,0.0,,,,,,
1979-03-01,-2.9,-9.0,1.0,0.0,,,,,,
1979-03-02,-1.6,-5.0,2.0,0.0,,,,,,
1979-03-03,0.9,-4.0,4.0,1.0,,,,,,
1979-03-04,3.1,2.0,5.0,4.1,,,,,,
1979-03-05,0.5,,3.0,3.0,,,,,,
1979-03-06,-4.9,-7.0,-2.0,0.0,,,,,,
1979-03-07,-1.2,-5.0,1.0,0.0,,,,,,
1979-03-08,0.8,0.0,2.0,0.0,,,,,,
1979-03-09,0.4,0.0,2.0,0.0,,,,,,
1979-03-10,0.4,0.0,2.0,0.3,,,,,,
1979-03-11,-1.4,,2.0,2.0,,,,,,
1979-03-12,-2.3,-7.0,2.0,2.0,,,,,,
1979-03-13,1.1,-1.0,3.0,5.1,,,,,,
1979-03-14,-0.3,,1.0,1.0,,,,,,
1979-03-15,-1.7,,2.0,0.0,,,,,,
1979-03-16,-1.2,-6.0,1.0,2.0,,,,,,
1979-03-17,1.4,,3.0,5.6,,,,,,
1979-03-18,-9.0,,,6.1,,,,,,
1979-03-19,-8.3,-18.0,-1.0,2.0,,,,,,
1979-03-20,-3.9,-6.0,-2.0,0.0,,,,,,
1979-03-21,2.6,-5.0,7.0,1.0,,,,,,
1979-03-22,3.9,-2.0,10.0,0.0,,,,,,
1979-03-23,0.6,-3.0,5.0,7.1,,,,,,
1979-03-24,1.2,-2.0,3.0,0.0,,,,,,
1979-03-25,0.7,-3.0,5.0,0.0,,,,,,
1979-03-26,2.8,-2.0,6.0,0.0,,,,,,
1979-03-27,2.6,2.0,,1.0,,,,,,
1979-03-28,1.7,1.0,3.0,0.0,,,,,,
1979-03-29,3.0,1.0,5.0,0.0,,,,,,
1979-03-30,5.1,2.0,10.0,2.0,,,,,,
1979-03-31,3.4,,,2.0,,,,,,
1979-04-01,2.2,1.0,4.0,4.1,,,,,,
1979-04-02,3.6,1.0,8.0,2.0,,,,,,
1979-04-03,5.2,-2.0,11.0,0.0,,,,,,
1979-04-04,3.5,2.0,6.0,0.0,,,,,,
1979-04-05,3.8,,7.0,0.0,,,,,,
1979-04-06,3.6,0.0,6.0,0.3,,,,,,
1979-04-07,2.7,1.0,5.0,0.0,,,,,,
1979-04-08,2.5,1.0,6.0,0.0,,,,,,
1979-04-09,4.2,-2.0,10.0,0.0,,,,,,
1979-04-10,5.1,-1.0,12.0,0.0,,,,,,
1979-04-11,5.7,0.0,13.0,0.0,,,,,,
1979-04-12,5.9,-3.0,14.0,0.0,,,,,,
1979-04-13,7.4,-2.0,16.0,0.0,,,,,,
1979-04-14,10.1,2.0,17.0,0.0,,,,,,
1979-04-15,4.9,,11.0,0.0,,,,,,
1979-04-16,-0.3,-4.0,5.0,0.0,,,,,,
1979-04-17,1.4,-5.0,6.0,0.0,,,,,,
1979-04-18,2.1,-1.0,5.0,0.0,,,,,,
1979-04-19,1.2,-3.0,5.0,0.3,,,,,,
1979-04-20,3.5,-1.0,6.0,0.0,,,,,,
1979-04-21,6.0,2.0,11.0,0.0,,,,,,
1979-04-22,8.5,4.0,12.0,0.0,,,,,,
1979-04-23,8.5,4.0,13.0,2.0,,,,,,
1979-04-24,12.9,7.0,19.0,2.0,,,,,,
1979-04-25,14.0,10.0,20.0,0.0,,,,,,
1979-04-26,11.5,,14.0,3.3,,,,,,
1979-04-27,8.3,4.0,10.0,6.1,,,,,,
1979-04-28,9.5,6.0,14.0,2.0,,,,,,
1979-04-29,7.8,5.0,11.0,0.0,,,,,,
1979-04-30,9.6,5.0,15.0,0.3,,,,,,
1979-05-01,5.7,3.0,10.0,5.1,,,,,,
1979-05-02,8.5,1.0,14.0,1.0,,,,,,
1979-05-03,6.1,,,2.5,,,,,,
1979-05-04,5.5,,10.0,3.3,,,,,,
1979-05-05,6.8,-2.0,13.0,0.3,,,,,,
1979-05-06,6.6,,10.0,5.1,,,,,,
1979-05-07,5.7,-1.0,12.0,0.0,,,,,,
1979-05-08,7.5,-2.0,15.0,0.0,,,,,,
1979-05-09,6.6,2.0,10.0,2.0,,,,,,
1979-05-10,7.8,,10.0,3.0,,,,,,
1979-05-11,8.3,4.0,,0.0,,,,,,
1979-05-12,7.4,-2.0,15.0,0.0,,,,,,
1979-05-13,10.6,0.0,17.0,0.0,,,,,,
1979-05-14,10.7,,18.0,0.0,,,,,,
1979-05-15,16.9,8.0,24.0,0.0,,,,,,
1979-05-16,17.4,8.0,25.0,0.0,,,,,,
1979-05-17,19.1,8.0,27.0,0.0,,,,,,
1979-05-18,20.0,13.0,26.0,0.0,,,,,,
1979-05-19,20.6,12.0,28.0,0.0,,,,,,
1979-05-20,17.9,14.0,23.0,0.0,,,,,,
1979-05-21,19.4,13.0,26.0,0.0,,,,,,
1979-05-22,20.9,15.0,27.0,0.0,,,,,,
1979-05-23,21.0,14.0,27.0,0.0,,,,,,
1979-05-24,21.3,14.0,28.0,0.0,,,,,,
1979-05-25,19.0,15.0,27.0,4.1,,,,,,
1979-05-26,17.4,14.0,21.0,8.9,,,,,,
1979-05-27,18.3,12.0,25.0,0.0,,,,,,
1979-05-28,18.1,,26.0,3.0,,,,,,
1979-05-29,14.8,10.0,,2.0,,,,,,
1979-05-30,17.1,9.0,25.0,0.0,,,,,,
1979-05-31,22.0,14.0,30.0,0.0,,,,,,
1979-06-01,21.7,14.0,30.0,0.5,,,,,,
1979-06-02,22.0,13.0,28.0,0.0,,,,,,
1979-06-03,22.7,15.0,29.0,0.0,,,,,,
1979-06-04,16.7,,22.0,0.0,,,,,,
1979-06-05,15.9,6.0,23.0,0.0,,,,,,
1979-06-06,18.5,8.0,26.0,0.0,,,,,,
1979-06-07,19.6,10.0,28.0,0.0,,,,,,
1979-06-08,19.6,10.0,27.0,0.0,,,,,,
1979-06-09,15.9,11.0,20.0,0.0,,,,,,
1979-06-10,13.9,9.0,18.0,0.0,,,,,,
1979-06-11,14.0,6.0,20.0,0.0,,,,,,
1979-06-12,16.4,5.0,24.0,0.0,,,,,,
1979-06-13,19.4,10.0,26.0,0.0,,,,,,
1979-06-14,19.8,13.0,27.0,2.0,,,,,,
1979-06-15,17.4,14.0,22.0,1.0,,,,,,
1979-06-16,18.9,11.0,25.0,0.0,,,,,,
1979-06-17,19.4,13.0,25.0,0.0,,,,,,
1979-06-18,19.9,14.0,26.0,0.0,,,,,,
1979-06-19,16.1,,22.0,0.0,,,,,,
1979-06-20,16.0,7.0,23.0,0.0,,,,,,
1979-06-21,17.2,10.0,24.0,0.0,,,,,,
1979-06-22,18.2,10.0,25.0,0.0,,,,,,
1979-06-23,19.3,12.0,25.0,0.0,,,,,,
1979-06-24,21.0,12.0,28.0,0.0,,,,,,
1979-06-25,21.6,11.0,30.0,0.0,,,,,,
1979-06-26,21.1,17.0,27.0,8.9,,,,,,
1979-06-27,19.6,15.0,27.0,25.9,,,,,,
1979-06-28,18.0,13.0,22.0,0.0,,,,,,
1979-06-29,18.2,10.0,25.0,0.0,,,,,,
1979-06-30,16.6,,23.0,0.3,,,,,,
1979-07-01,13.0,8.0,18.0,0.0,,,,,,
1979-07-02,13.0,8.0,17.0,0.0,,,,,,
1979-07-03,13.2,7.0,20.0,0.0,,,,,,
1979-07-04,12.9,5.0,19.0,0.0,,,,,,
1979-07-05,13.1,7.0,18.0,0.0,,,,,,
1979-07-06,13.0,9.0,19.0,3.0,,,,,,
1979-07-07,12.8,11.0,17.0,11.9,,,,,,
1979-07-08,13.5,11.0,17.0,6.1,,,,,,
1979-07-09,13.2,12.0,15.0,7.9,,,,,,
1979-07-10,14.5,13.0,20.0,3.0,,,,,,
1979-07-11,14.3,12.0,17.0,1.0,,,,,,
1979-07-12,14.3,11.0,17.0,0.0,,,,,,
1979-07-13,14.4,7.0,20.0,0.0,,,,,,
1979-07-14,16.3,10.0,22.0,0.0,,,,,,
1979-07-15,15.3,12.0,20.0,0.0,,,,,,
1979-07-16,12.5,7.0,17.0,0.0,,,,,,
1979-07-17,12.1,8.0,15.0,0.0,,,,,,
1979-07-18,14.0,10.0,20.0,0.5,,,,,,
1979-07-19,16.4,13.0,23.0,20.1,,,,,,
1979-07-20,15.0,,18.0,0.0,,,,,,
1979-07-21,14.6,10.0,20.0,0.0,,,,,,
1979-07-22,13.8,,19.0,0.3,,,,,,
1979-07-23,12.2,8.0,16.0,0.5,,,,,,
1979-07-24,13.4,,18.0,0.0,,,,,,
1979-07-25,11.8,7.0,16.0,1.0,,,,,,
1979-07-26,12.4,6.0,18.0,0.0,,,,,,
1979-07-27,13.2,6.0,19.0,0.0,,,,,,
1979-07-28,14.1,10.0,20.0,0.0,,,,,,
1979-07-29,15.0,9.0,21.0,0.0,,,,,,
1979-07-30,16.0,12.0,21.0,2.0,,,,,,
1979-07-31,16.9,13.0,22.0,0.0,,,,,,
1979-08-01,18.7,11.0,,,,,,,,
1979-08-02,21.2,16.0,26.0,0.5,,,,,,
1979-08-03,21.8,17.0,,0.0,,,,,,
1979-08-04,18.4,12.0,23.0,0.0,,,,,,
1979-08-05,13.1,,15.0,69.1,,,,,,
1979-08-06,14.9,8.0,,0.0,,,,,,
1979-08-07,13.9,6.0,20.0,0.0,,,,,,
1979-08-08,15.4,6.0,22.0,0.0,,,,,,
1979-08-09,19.0,14.0,25.0,0.3,,,,,,
1979-08-10,18.6,15.0,22.0,3.0,,,,,,
1979-08-11,14.9,14.0,17.0,1.0,,,,,,
1979-08-12,12.1,,,20.1,,,,,,
1979-08-13,15.6,11.0,21.0,2.0,,,,,,
1979-08-14,19.0,,25.0,0.0,,,,,,
1979-08-15,18.0,12.0,,,,,,,,
1979-08-16,17.3,10.0,24.0,0.0,,,,,,
1979-08-17,17.8,9.0,25.0,0.0,,,,,,
1979-08-18,16.2,11.0,22.0,3.0,,,,,,
1979-08-19,15.0,13.0,17.0,11.2,,,,,,
1979-08-20,16.5,14.0,19.0,14.0,,,,,,
1979-08-21,17.0,14.0,22.0,0.0,,,,,,
1979-08-22,16.4,12.0,21.0,0.0,,,,,,
1979-08-23,18.4,,23.0,0.0,,,,,,
1979-08-24,19.6,15.0,25.0,0.0,,,,,,
1979-08-25,16.4,,21.0,10.9,,,,,,
1979-08-26,13.5,,,4.3,,,,,,
1979-08-27,13.4,10.0,17.0,0.0,,,,,,
1979-08-28,11.4,9.0,13.0,2.0,,,,,,
1979-08-29,12.0,10.0,14.0,2.0,,,,,,
1979-08-30,13.4,10.0,17.0,0.0,,,,,,
1979-08-31,12.6,,20.0,0.0,,,,,,
1979-09-01,13.8,7.0,21.0,0.0,,,,,,
1979-09-02,17.0,11.0,25.0,0.0,,,,,,
1979-09-03,17.6,10.0,26.0,0.0,,,,,,
1979-09-04,17.0,13.0,23.0,27.9,,,,,,
1979-09-05,14.9,11.0,19.0,9.9,,,,,,
1979-09-06,13.2,8.0,18.0,0.0,,,,,,
1979-09-07,12.3,8.0,16.0,0.0,,,,,,
1979-09-08,11.8,5.0,17.0,0.0,,,,,,
1979-09-09,12.5,6.0,19.0,0.0,,,,,,
1979-09-10,12.5,8.0,18.0,0.0,,,,,,
1979-09-11,13.5,10.0,17.0,0.0,,,,,,
1979-09-12,12.8,,16.0,3.0,,,,,,
1979-09-13,12.7,3.0,20.0,0.0,,,,,,
1979-09-14,12.0,,17.0,0.0,,,,,,
1979-09-15,8.8,4.0,11.0,1.0,,,,,,
1979-09-16,7.6,4.0,12.0,1.0,,,,,,
1979-09-17,7.6,2.0,11.0,0.3,,,,,,
1979-09-18,12.8,9.0,18.0,0.8,,,,,,
1979-09-19,15.1,13.0,19.0,0.3,,,,,,
1979-09-20,16.0,,20.0,0.0,,,,,,
1979-09-21,16.7,11.0,21.0,0.0,,,,,,
1979-09-22,12.8,,15.0,0.0,,,,,,
1979-09-23,11.2,10.0,13.0,0.0,,,,,,
1979-09-24,12.4,11.0,14.0,0.3,,,,,,
1979-09-25,13.8,,,9.9,,,,,,
1979-09-26,10.8,,14.0,4.6,,,,,,
1979-09-27,11.4,6.0,18.0,0.0,,,,,,
1979-09-28,10.8,,15.0,5.1,,,,,,
1979-09-29,8.0,1.0,13.0,0.0,,,,,,
1979-09-30,6.9,,11.0,0.0,,,,,,
1979-10-01,4.0,1.0,9.0,0.0,,,,,,
1979-10-02,3.5,0.0,7.0,0.0,,,,,,
1979-10-03,1.0,-5.0,7.0,0.0,,,,,,
1979-10-04,2.8,-4.0,10.0,0.0,,,,,,
1979-10-05,3.6,-2.0,9.0,0.0,,,,,,
1979-10-06,1.9,-2.0,9.0,0.0,,,,,,
1979-10-07,3.0,-5.0,10.0,0.0,,,,,,
1979-10-08,5.1,-3.0,14.0,0.0,,,,,,
1979-10-09,7.4,,16.0,0.0,,,,,,
1979-10-10,8.4,0.0,17.0,0.0,,,,,,
1979-10-11,8.1,0.0,19.0,0.0,,,,,,
1979-10-12,10.1,3.0,18.0,0.0,,,,,,
1979-10-13,11.4,3.0,20.0,0.0,,,,,,
1979-10-14,13.4,7.0,20.0,0.0,,,,,,
1979-10-15,14.6,9.0,21.0,0.0,,,,,,
1979-10-16,14.1,,21.0,0.0,,,,,,
1979-10-17,11.8,7.0,16.0,2.0,,,,,,
1979-10-18,9.3,,11.0,0.3,,,,,,
1979-10-19,5.6,-1.0,12.0,0.0,,,,,,
1979-10-20,7.7,3.0,11.0,2.0,,,,,,
1979-10-21,7.4,6.0,10.0,0.0,,,,,,
1979-10-22,4.4,0.0,9.0,0.0,,,,,,
1979-10-23,3.0,-1.0,5.0,0.0,,,,,,
1979-10-24,1.5,,,0.0,,,,,,
1979-10-25,-3.4,-8.0,3.0,0.0,,,,,,
1979-10-26,-2.4,-7.0,4.0,0.0,,,,,,
1979-10-27,-1.3,-7.0,2.0,0.0,,,,,,
1979-10-28,-1.3,,2.0,,,,,,,
1979-10-29,-3.2,-7.0,1.0,0.0,,,,,,
1979-10-30,-2.5,-4.0,-1.0,0.0,,,,,,
1979-10-31,-3.8,,-2.0,0.0,,,,,,
1979-11-01,-7.7,-11.0,-3.0,0.0,,,,,,
1979-11-02,-8.6,-11.0,-3.0,0.0,,,,,,
1979-11-03,-9.3,-13.0,-3.0,0.0,,,,,,
1979-11-04,-8.1,-15.0,0.0,0.0,,,,,,
1979-11-05,1.6,-4.0,5.0,0.5,,,,,,
1979-11-06,2.4,,5.0,0.8,,,,,,
1979-11-07,2.6,0.0,4.0,2.3,,,,,,
1979-11-08,1.9,,,7.9,,,,,,
1979-11-09,1.0,,,,,,,,,
1979-11-10,2.6,,5.0,0.0,,,,,,
1979-11-11,0.9,-1.0,2.0,0.0,,,,,,
1979-11-12,0.0,,,1.0,,,,,,
1979-11-13,1.0,0.0,2.0,0.3,,,,,,
1979-11-14,0.7,,,1.0,,,,,,
1979-11-15,4.6,1.0,7.0,4.1,,,,,,
1979-11-16,8.1,4.0,11.0,0.0,,,,,,
1979-11-17,7.6,4.0,10.0,2.0,,,,,,
1979-11-18,9.0,,11.0,1.0,,,,,,
1979-11-19,5.1,,6.0,0.0,,,,,,
1979-11-20,3.2,,,0.0,,,,,,
1979-11-21,1.2,1.0,2.0,0.0,,,,,,
1979-11-22,1.3,0.0,3.0,0.0,,,,,,
1979-11-23,2.7,2.0,4.0,0.0,,,,,,
1979-11-24,1.2,1.0,2.0,0.0,,,,,,
1979-11-25,1.5,0.0,3.0,0.5,,,,,,
1979-11-26,1.7,1.0,2.0,0.0,,,,,,
1979-11-27,3.9,2.0,5.0,5.1,,,,,,
1979-11-28,2.5,2.0,3.0,0.0,,,,,,
1979-11-29,2.9,1.0,,1.0,,,,,,
1979-11-30,6.6,4.0,8.0,5.1,,,,,,
1979-12-01,7.0,5.0,8.0,,,,,,,
1979-12-02,7.1,,,2.0,,,,,,
1979-12-03,7.6,7.0,8.0,0.0,,,,,,
1979-12-04,7.1,,8.0,0.0,,,,,,
1979-12-05,6.1,2.0,10.0,0.0,,,,,,
1979-12-06,6.0,5.0,,4.1,,,,,,
1979-12-07,3.7,,,0.5,,,,,,
1979-12-08,-1.2,,3.0,0.0,,,,,,
1979-12-09,-1.1,-5.0,,0.3,,,,,,
1979-12-10,5.9,0.0,8.0,5.1,,,,,,
1979-12-11,3.9,,7.0,17.0,,,,,,
1979-12-12,-7.5,,,1.0,,,,,,
1979-12-13,-11.6,-14.0,-8.0,0.0,,,,,,
1979-12-14,-14.8,,,0.3,,,,,,
1979-12-15,-10.8,-18.0,,0.0,,,,,,
1979-12-16,0.1,-8.0,2.0,1.0,,,,,,
1979-12-17,1.4,0.0,3.0,0.0,,,,,,
1979-12-18,2.4,1.0,3.0,3.3,,,,,,
1979-12-19,2.1,1.0,3.0,1.0,,,,,,
1979-12-20,0.3,,1.0,1.0,,,,,,
1979-12-21,-1.0,,0.0,0.0,,,,,,
