1986-05-06,14.7,,,,,,,,,
1986-05-07,14.8,7.0,23.0,,,50,13.2,,,
1986-05-08,16.1,6.6,25.0,,,,11.6,,,
1986-05-09,10.4,9.0,13.0,,,,8.1,,,
1986-05-10,11.6,,16.1,,,,,,,
1986-05-11,13.1,4.0,19.2,,,,4.5,,,
1986-05-12,14.3,10.0,17.7,1.0,,,8.0,,,
1986-05-13,15.1,6.6,23.0,0.0,,,2.3,,,
1986-05-14,18.6,9.0,26.0,,,,3.2,,,
1986-05-15,19.2,13.6,,,,,,,,
1986-05-16,14.7,13.8,18.0,0.3,,,5.7,,,
1986-05-17,13.4,10.1,16.2,0.0,,,5.0,,,
1986-05-18,14.2,5.0,21.0,0.0,,,3.5,,,
1986-05-19,15.6,10.0,20.5,,,,4.5,,,
1986-05-20,16.4,12.0,22.0,0.0,,,2.7,,,
1986-05-21,16.9,9.0,,,,,,,,
1986-05-22,15.8,12.0,18.2,,,,5.3,,,
1986-05-23,17.4,,,,,,,,,
1986-05-24,17.0,11.8,,,,,,,,
1986-05-25,13.1,9.9,17.1,,,,16.8,,,
1986-05-26,15.6,5.6,23.6,,,,1.7,,,
1986-05-27,18.9,10.0,27.0,,,,2.9,,,
1986-05-28,20.0,12.0,26.0,,,,7.2,,,
1986-05-29,12.1,10.0,17.0,,,,6.9,,,
1986-05-30,12.0,10.7,13.0,,,335,5.9,,,
1986-05-31,10.5,9.0,12.4,0.0,,,9.0,,,
1986-06-01,10.6,9.0,,0.0,,,,,,
1986-06-02,8.8,6.6,10.0,,,,10.6,,,
1986-06-03,10.4,,,,,,,,,
1986-06-04,13.6,4.0,20.0,,,,3.7,,,
1986-06-05,11.0,6.0,15.6,,,,14.1,,,
1986-06-06,9.4,3.0,14.4,,,,2.5,,,
1986-06-07,13.7,4.5,20.5,,,,6.1,,,
1986-06-08,12.6,,16.6,,,,,,,
1986-06-09,13.4,5.7,,,,,,,,
1986-06-10,16.0,8.6,,,,,,,,
1986-06-11,18.7,13.0,25.0,,,,8.8,,,
1986-06-12,17.3,14.0,24.0,,,69,14.3,,,
1986-06-13,16.9,13.0,22.1,,,236,10.3,,,
1986-06-14,20.1,16.5,24.4,,,24,9.1,,,
1986-06-15,19.9,15.0,24.0,,,58,11.4,,,
1986-06-16,19.9,,,,,,,,,
1986-06-17,20.9,14.5,27.0,0.0,,66,10.7,,,
1986-06-18,22.7,15.8,29.0,,,,3.7,,,
1986-06-19,22.6,17.0,28.2,,,,5.7,,,
1986-06-20,21.2,18.0,29.2,,,,,,,
1986-06-21,18.3,15.0,24.7,,,,8.5,,,
1986-06-22,16.1,12.8,20.0,,,,8.1,,,
1986-06-23,13.8,11.0,18.0,,,,9.5,,,
1986-06-24,14.4,7.0,20.7,0.0,,,8.7,,,
1986-06-25,13.7,7.7,20.0,,,,8.9,,,
1986-06-26,16.0,9.9,,,,,,,,
1986-06-27,18.2,10.6,24.0,,,,11.4,,,
1986-06-28,18.9,12.0,25.0,,,,8.1,,,
1986-06-29,17.2,13.0,22.0,,,,11.3,,,
1986-06-30,16.6,12.2,22.0,2.0,,,7.0,,,
1986-07-01,20.1,12.8,,0.0,,,,,,
1986-07-02,19.8,,,,,,,,,
1986-07-03,21.6,13.0,29.2,,,,2.2,,,
1986-07-04,22.0,14.3,30.0,,,,2.4,,,
1986-07-05,22.6,14.3,31.0,,,,4.8,,,
1986-07-06,24.1,16.0,31.0,,,,9.2,,,
1986-07-07,18.7,16.0,23.0,,,,12.8,,,
1986-07-08,14.9,13.3,18.3,,,,9.1,,,
1986-07-09,14.2,11.6,18.1,,,257,14.0,,,
1986-07-10,12.6,11.0,15.7,0.0,,241,13.1,,,
1986-07-11,11.6,8.8,15.3,,,,13.9,,,
1986-07-12,12.9,8.0,17.3,,,248,15.9,,,
1986-07-13,14.3,9.0,21.0,,,,12.8,,,
1986-07-14,13.3,7.9,17.3,,,,9.5,,,
1986-07-15,14.4,8.9,,,,,,,,
1986-07-16,17.3,9.0,24.0,,,,1.0,,,
1986-07-17,19.2,11.0,26.6,,,,1.1,,,
1986-07-18,20.9,16.6,26.5,,,,3.5,,,
1986-07-19,17.2,15.4,20.1,,,,9.3,,,
1986-07-20,14.6,12.4,16.0,0.0,,,4.2,,,
1986-07-21,13.8,11.9,16.0,,,,4.5,,,
1986-07-22,15.6,10.7,,,,,,,,
1986-07-23,18.4,8.8,27.0,,,,4.9,,,
1986-07-24,15.4,11.5,21.3,,,,8.2,,,
1986-07-25,13.0,9.6,18.5,3.0,,246,19.4,,,
1986-07-26,13.1,7.9,18.3,0.0,,,10.2,,,
1986-07-27,15.3,11.7,20.0,,,254,11.3,,,
1986-07-28,17.8,13.0,24.0,,,,3.3,,,
1986-07-29,18.7,10.6,25.0,,,,1.9,,,
1986-07-30,18.6,11.9,25.0,,,,3.1,,,
1986-07-31,21.3,13.0,27.5,,,,6.4,,,
1986-08-01,19.7,16.8,26.2,,,,3.9,,,
1986-08-02,19.9,,25.3,,,,,,,
1986-08-03,19.7,14.0,26.3,,,,,,,
1986-08-04,22.8,16.0,30.5,0.0,,,,,,
1986-08-05,21.9,18.0,30.0,,,,6.2,,,
1986-08-06,19.1,15.0,23.5,,,,7.5,,,
1986-08-07,19.8,14.0,26.0,0.0,,50,8.4,,,
1986-08-08,22.2,16.8,,,,,,,,
1986-08-09,17.9,14.8,21.0,,,,4.9,,,
1986-08-10,17.8,11.6,25.0,0.0,,,3.5,,,
1986-08-11,19.1,14.0,25.0,,,,6.1,,,
1986-08-12,18.7,13.5,25.0,0.0,,,8.8,,,
1986-08-13,16.4,14.6,21.3,,,,9.5,,,
1986-08-14,17.1,,,,,,,,,
1986-08-15,17.8,10.1,,0.0,,,,,,
1986-08-16,19.5,11.7,26.0,,,,5.8,,,
1986-08-17,19.9,15.0,27.4,,,,5.7,,,
1986-08-18,19.3,15.0,25.0,,,,1.5,,,
1986-08-19,18.4,16.8,22.0,,,,4.8,,,
1986-08-20,15.8,12.4,19.2,,,,16.7,,,
1986-08-21,12.6,10.6,16.0,,,248,19.9,,,
1986-08-22,14.1,5.0,21.1,,,,4.6,,,
1986-08-23,17.2,11.0,27.0,,,,7.1,,,
1986-08-24,14.7,12.0,18.0,,,,10.9,,,
1986-08-25,12.3,9.0,14.0,,,,5.9,,,
1986-08-26,13.4,5.0,21.0,,,,3.1,,,
1986-08-27,16.2,10.8,23.0,0.0,,,6.8,,,
1986-08-28,15.6,13.7,17.0,,,,5.9,,,
1986-08-29,13.9,11.7,17.0,,,239,11.6,,,
1986-08-30,12.2,6.0,17.1,,,,7.4,,,
1986-08-31,12.7,11.0,16.0,,,240,15.7,,,
1986-09-01,11.5,10.0,14.4,,,240,12.6,,,
1986-09-02,12.9,8.0,17.0,,,,10.9,,,
1986-09-03,15.9,12.0,20.0,,,,12.1,,,
1986-09-04,12.7,8.9,17.0,,,254,21.0,,,
1986-09-05,10.7,7.4,14.0,,,,,,,
1986-09-06,12.2,4.0,20.2,,,,4.8,,,
1986-09-07,10.4,7.0,16.0,0.0,,,7.2,,,
1986-09-08,11.4,,,,,,,,,
1986-09-09,11.6,,,,,,,,,
1986-09-10,9.2,7.3,23.6,,,54,7.9,,,
1986-09-11,11.2,9.8,13.0,,,358,9.9,,,
1986-09-12,12.9,7.8,20.0,,,,3.9,,,
1986-09-13,12.1,,,,,,,,,
1986-09-14,14.0,10.0,19.0,,,,6.9,,,
1986-09-15,18.7,13.3,25.0,0.0,,,4.2,,,
1986-09-16,17.4,13.0,,,,,,,,
1986-09-17,11.5,11.0,14.0,,,,12.2,,,
1986-09-18,11.5,,,,,,,,,
1986-09-19,8.9,6.0,13.0,,,,9.0,,,
1986-09-20,9.2,1.0,17.9,,,,7.8,,,
1986-09-21,12.3,,,,,,,,,
1986-09-22,13.6,11.0,16.0,,,244,17.5,,,
1986-09-23,12.6,11.7,14.0,,,244,15.6,,,
1986-09-24,12.7,11.0,16.0,,,,14.4,,,
1986-09-25,8.4,3.8,13.0,,,,4.7,,,
1986-09-26,7.6,0.0,15.0,,,,2.5,,,
1986-09-27,9.2,5.4,13.0,0.0,,,2.4,,,
1986-09-28,8.6,5.0,14.0,,,,9.1,,,
1986-09-29,10.7,0.5,19.0,0.0,,,14.5,,,
1986-09-30,12.2,6.0,16.0,,,,13.7,,,
1986-10-01,10.6,,19.3,,,,,,,
1986-10-02,13.1,1.6,24.3,0.0,,,7.2,,,
1986-10-03,12.4,9.5,16.0,,,243,11.5,,,
1986-10-04,9.2,,,0.0,,,,,,
1986-10-05,6.9,3.0,13.0,0.0,,,4.2,,,
1986-10-06,9.1,0.0,17.0,0.0,,,3.3,,,
1986-10-07,12.3,8.8,15.1,,,,12.0,,,
1986-10-08,11.3,8.7,14.0,1.0,,,12.8,,,
1986-10-09,10.8,8.8,13.5,0.0,,,3.4,,,
1986-10-10,10.9,6.0,15.2,0.0,,,2.3,,,
1986-10-11,9.9,1.6,19.0,,,,3.4,,,
1986-10-12,10.7,,,,,,,,,
1986-10-13,8.4,3.0,16.0,,,,9.7,,,
1986-10-14,8.1,0.2,17.0,0.0,,,3.4,,,
1986-10-15,8.1,0.8,18.0,0.0,,,1.4,,,
1986-10-16,7.7,-0.2,18.0,0.0,,,0.6,,,
1986-10-17,7.3,0.0,17.0,,,,0.5,,,
1986-10-18,6.1,-0.6,14.0,,,,8.8,,,
1986-10-19,8.8,,,0.0,,,,,,
1986-10-20,9.1,5.8,12.4,0.0,,,6.4,,,
1986-10-21,9.0,5.7,11.3,,,238,27.0,,,
1986-10-22,10.1,4.6,,0.3,,,,,,
1986-10-23,12.1,7.0,16.1,0.0,,238,20.9,,,
1986-10-24,5.1,0.0,8.3,0.0,,246,12.3,,,
1986-10-25,2.8,-3.0,11.0,0.0,,,1.1,,,
1986-10-26,4.4,,10.6,0.0,,,,,,
1986-10-27,7.3,4.0,11.0,0.0,,,1.8,,,
1986-10-28,7.4,3.0,12.0,0.0,,,5.0,,,
1986-10-29,6.3,-1.6,16.0,,,,3.2,,,
1986-10-30,8.0,6.0,9.0,,,,5.4,,,
1986-10-31,6.9,3.0,12.0,,,,7.6,,,
1986-11-01,7.4,4.0,12.0,,,,2.3,,,
1986-11-02,8.6,4.3,12.8,0.0,,,10.7,,,
1986-11-03,2.6,0.0,6.0,,,251,10.4,,,
1986-11-04,1.1,-3.0,6.0,,,,4.2,,,
1986-11-05,4.8,0.8,6.0,0.3,,241,15.6,,,
1986-11-06,5.2,,7.2,2.0,,,,,,
1986-11-07,4.2,1.8,6.0,0.0,,274,22.8,,,
1986-11-08,4.6,-1.0,11.0,,,,,,,
1986-11-09,4.3,-1.0,8.2,,,,13.8,,,
1986-11-10,2.1,-3.7,11.3,,,,2.2,,,
1986-11-11,2.1,-2.5,11.2,,,,0.9,,,
1986-11-12,4.3,-3.6,13.0,,,,6.6,,,
1986-11-13,5.6,2.7,10.2,,,,7.0,,,
1986-11-14,2.7,0.0,9.1,,,,5.9,,,
1986-11-15,3.8,-1.4,13.0,,,,2.6,,,
1986-11-16,4.2,-0.4,9.0,,,,1.4,,,
1986-11-17,8.2,5.0,16.0,0.0,,,1.1,,,
1986-11-18,7.0,,,,,,,,,
1986-11-19,4.9,1.0,10.0,,,,1.2,,,
1986-11-20,6.1,2.8,11.3,,,,4.9,,,
1986-11-21,2.9,-1.0,5.0,,,,7.4,,,
1986-11-22,2.3,-2.0,7.0,,,,5.2,,,
1986-11-23,6.2,2.4,10.0,,,,6.5,,,
1986-11-24,5.5,3.6,7.0,,,275,7.1,,,
1986-11-25,4.6,,8.0,,,,,,,
1986-11-26,3.8,-1.0,11.0,,,,1.2,,,
1986-11-27,4.0,-1.0,7.0,,,,7.6,,,
1986-11-28,3.5,-2.0,6.0,,,,2.2,,,
1986-11-29,-3.0,,,,,,,,,
1986-11-30,-0.8,-5.1,4.0,,,,5.3,,,
1986-12-01,-0.2,-2.0,4.0,0.0,,237,9.1,,,
1986-12-02,1.3,-2.4,3.6,,,244,19.8,,,
1986-12-03,4.2,1.0,9.4,,,,9.9,,,
1986-12-04,6.0,0.0,12.5,,,242,17.2,,,
1986-12-05,8.0,2.0,13.0,,,,17.1,,,
1986-12-06,3.2,-2.4,,,,,,,,
1986-12-07,2.6,0.0,5.0,,,,9.6,,,
1986-12-08,-1.4,-6.0,2.2,0.0,,,8.0,,,
1986-12-09,-1.9,-6.5,3.6,0.0,,,3.7,,,
1986-12-10,-1.2,-4.0,2.0,,,,4.3,,,
1986-12-11,-0.5,-3.7,1.0,0.0,,,,,,
1986-12-12,-0.1,,,,41,,,,,
1986-12-13,-2.6,,-2.0,,,,,,,
1986-12-14,-5.9,-8.1,-3.0,0.0,,,0.2,,,
1986-12-15,-2.1,-5.4,0.0,0.0,41,,0.0,,,
1986-12-16,-0.8,,,,,,,,,
1986-12-17,0.6,-5.0,2.3,0.0,,237,17.5,,,
1986-12-18,1.6,-1.2,4.0,,89,235,9.0,,,
1986-12-19,3.3,0.8,5.0,,41,,19.6,,,
1986-12-20,0.8,-0.2,3.0,0.0,41,253,27.3,,,
1986-12-21,-1.4,-3.0,0.0,,71,254,13.6,,,
1986-12-22,-6.2,-10.3,-3.0,0.0,150,244,14.2,,,
1986-12-23,-4.9,-6.7,-4.0,,140,,,,,
1986-12-24,-5.6,-8.0,-4.0,,180,257,12.6,,,
1986-12-25,-8.9,-13.0,-6.9,0.0,180,,2.8,,,
1986-12-26,-10.6,-12.5,-9.5,,180,,6.2,,,
1986-12-27,-4.9,-10.8,-1.0,,201,,2.4,,,
1986-12-28,-0.2,-2.0,1.0,,,239,17.1,,,
1986-12-29,1.9,-1.0,5.0,,221,,18.3,,,
1986-12-30,1.0,-0.5,4.0,,,255,24.6,,,
1986-12-31,2.5,-1.1,,,170,,,,,
1987-01-01,3.6,,4.5,13.0,41,,,,,
1987-01-02,-5.4,,,,,,,,,
1987-01-03,-11.7,-15.0,-9.0,,,289,10.1,,,
1987-01-04,-7.9,-12.0,-4.5,0.3,109,257,13.6,,,
1987-01-05,-5.0,,,,,,,,,
1987-01-06,0.3,-2.0,1.1,,191,245,17.2,,,
1987-01-07,-14.2,-25.0,-1.9,,231,,12.9,,,
1987-01-08,-23.0,-28.3,-16.0,0.0,201,,0.9,,,
1987-01-09,-8.1,,,,,,,,,
1987-01-10,-12.4,-15.0,-9.0,0.0,279,,7.7,,,
1987-01-11,-17.8,-19.0,-15.0,,290,24,10.3,,,
1987-01-12,-20.1,,,,361,,,,,
1987-01-13,-25.4,,-18.9,,351,,,,,
1987-01-14,-22.9,-29.4,-17.7,0.0,351,,12.0,,,
1987-01-15,-15.2,-20.2,,,340,,,,,
1987-01-16,-11.1,-13.0,-9.8,1.5,371,54,13.9,,,
1987-01-17,-10.0,-11.1,-8.8,,371,,11.0,,,
1987-01-18,-8.9,-12.2,-5.7,0.0,330,65,16.6,,,
1987-01-19,-11.1,,,,320,,,,,
1987-01-20,-14.2,-19.0,-8.0,,,,7.9,,,
1987-01-21,-13.8,,,,310,,,,,
1987-01-22,-6.8,-10.2,-6.0,,310,247,10.1,,,
1987-01-23,-2.4,-6.2,,,310,,,,,
1987-01-24,-5.6,-10.0,-3.0,,381,,6.2,,,
1987-01-25,-2.2,,,,,,,,,
1987-01-26,-1.7,-5.2,2.0,,391,250,26.7,,,
1987-01-27,-7.3,-14.0,-4.8,,419,,17.1,,,
1987-01-28,-6.9,-14.0,-2.8,,409,,13.0,,,
1987-01-29,-9.4,-18.0,-3.6,,429,,7.4,,,
1987-01-30,-19.3,-23.4,,,409,,,,,
1987-01-31,-14.1,-23.0,,,,,,,,
1987-02-01,-11.8,-18.0,-2.0,,391,,7.8,,,
1987-02-02,-13.0,-20.1,,,391,,,,,
1987-02-03,-12.7,-20.1,,0.0,381,,,,,
1987-02-04,-11.1,-17.1,-1.0,,381,,0.2,,,
1987-02-05,-10.4,-16.4,-1.0,0.0,381,,0.2,,,
1987-02-06,-5.4,,,0.0,381,,,,,
1987-02-07,2.0,,,,340,,,,,
1987-02-08,-1.3,,,,,,,,,
1987-02-09,1.7,-1.0,2.7,,,,15.1,,,
1987-02-10,2.0,-0.4,5.0,,269,,4.1,,,
1987-02-11,1.9,0.9,,,269,,,,,
1987-02-12,4.8,0.7,,,249,,,,,
1987-02-13,3.3,0.7,6.6,,201,,,,,
1987-02-14,2.6,,4.5,0.0,150,,,,,
1987-02-15,2.4,1.0,4.0,,140,,6.3,,,
1987-02-16,1.7,0.0,3.2,,130,,0.7,,,
1987-02-17,1.1,0.7,2.0,0.3,119,,0.3,,,
1987-02-18,0.6,0.0,1.1,,,,,,,
1987-02-19,1.9,0.8,4.3,,89,,3.5,,,
1987-02-20,0.7,,,,41,,,,,
1987-02-21,0.9,0.0,2.0,,30,,9.8,,,
1987-02-22,1.3,-3.0,7.0,,30,,11.5,,,
1987-02-23,-2.0,,,,,,,,,
1987-02-24,-5.7,-9.0,-1.0,,,252,10.7,,,
1987-02-25,-3.4,-9.5,2.0,0.0,,,10.2,,,
1987-02-26,-3.8,-7.0,-2.0,,,,9.6,,,
1987-02-27,-3.0,-10.1,3.5,0.0,,,6.1,,,
1987-02-28,0.4,-1.0,2.3,3.6,,,6.5,,,
1987-03-01,-6.6,,,,,,,,,
1987-03-02,-10.9,,-8.5,,,,,,,
1987-03-03,-12.8,-16.1,-10.0,0.0,,,9.2,,,
1987-03-04,-8.8,,,,,,,,,
1987-03-05,-8.9,-13.7,-5.6,0.0,10,,,,,
1987-03-06,-8.1,-10.2,-5.9,0.0,,336,12.9,,,
1987-03-07,-9.4,-11.2,-7.6,1.5,20,,8.5,,,
1987-03-08,-7.5,,,0.5,41,,,,,
1987-03-09,-7.8,-12.0,-5.7,0.3,41,,,,,
1987-03-10,-4.4,-6.0,,0.0,20,,,,,
1987-03-11,-8.3,,,,,,,,,
1987-03-12,-9.3,-14.0,-3.8,,,,10.4,,,
1987-03-13,-7.2,-14.4,,,,,,,,
1987-03-14,-5.6,-10.2,,,,,,,,
1987-03-15,-4.6,-11.3,2.3,0.0,,,5.9,,,
1987-03-16,-2.6,-8.0,3.0,,,,5.8,,,
1987-03-17,-0.8,,,,10,,,,,
1987-03-18,-1.2,,4.5,,,,,,,
1987-03-19,2.4,-1.0,5.0,3.0,,,6.8,,,
1987-03-20,0.9,-2.5,,,,,,,,
1987-03-21,1.0,,5.0,,,,,,,
1987-03-22,2.3,-4.1,9.3,,,,5.6,,,
1987-03-23,1.8,,7.2,,,,,,,
1987-03-24,2.1,,,,,,,,,
1987-03-25,5.8,2.6,,,,,,,,
1987-03-26,8.3,,,,,,,,,
1987-03-27,7.8,,13.1,,,,,,,
1987-03-28,7.9,5.6,11.0,,,,,,,
1987-03-29,5.1,4.0,9.0,,,,3.0,,,
1987-03-30,3.6,,6.4,,,,,,,
1987-03-31,1.7,1.0,,6.1,,,,,,
1987-04-01,2.4,1.0,4.0,,,,6.2,,,
1987-04-02,4.0,,,0.0,,,,,,
1987-04-03,5.4,0.8,,,,,,,,
1987-04-04,7.7,4.0,12.0,,,66,15.8,,,
1987-04-05,7.9,,,,,,,,,
1987-04-06,8.6,7.0,,,,,,,,
1987-04-07,8.7,5.0,13.6,,,247,13.1,,,
1987-04-08,9.5,0.5,,,,,,,,
1987-04-09,11.7,5.3,18.0,,,,8.1,,,
1987-04-10,10.3,6.0,16.0,,,57,19.9,,,
1987-04-11,6.6,,,25.9,,,,,,
1987-04-12,5.7,4.6,8.0,,,,5.3,,,
1987-04-13,5.0,,,,,,,,,
1987-04-14,4.9,-2.0,,,,,,,,
1987-04-15,4.8,1.5,7.0,,,,5.8,,,
1987-04-16,6.2,4.0,8.0,,,,9.4,,,
1987-04-17,9.5,,,,,,,,,
1987-04-18,7.7,3.0,11.0,,,285,22.4,,,
1987-04-19,5.5,-2.0,11.2,,,,4.7,,,
1987-04-20,8.9,,,,,,,,,
1987-04-21,8.9,7.0,12.0,,,,,,,
1987-04-22,6.3,4.8,9.0,,,327,10.3,,,
1987-04-23,7.9,4.0,12.0,,,,9.9,,,
1987-04-24,10.2,,,,,,,,,
1987-04-25,11.8,3.0,19.2,,,,12.5,,,
1987-04-26,8.4,,,,,,,,,
1987-04-27,4.5,2.0,7.0,0.0,,329,14.2,,,
1987-04-28,8.2,1.7,13.0,0.0,,,6.7,,,
1987-04-29,12.3,3.6,20.3,,,,5.0,,,
1987-04-30,15.0,5.4,22.6,0.0,,,6.3,,,
1987-05-01,16.3,7.0,24.0,,,,2.3,,,
1987-05-02,15.6,,22.2,,,,,,,
1987-05-03,15.6,7.0,23.1,0.0,,49,13.8,,,
1987-05-04,15.7,10.2,20.4,,,,7.7,,,
1987-05-05,14.3,7.0,22.0,,,65,8.8,,,
1987-05-06,10.1,,,,,,,,,
1987-05-07,9.7,,,,,,,,,
1987-05-08,7.0,2.5,10.2,,,308,23.1,,,
1987-05-09,8.8,3.0,14.4,,,271,18.4,,,
1987-05-10,14.6,3.0,24.0,,,,12.9,,,
1987-05-11,11.3,8.6,16.0,,,,17.7,,,
1987-05-12,13.1,,,,,,,,,
1987-05-13,15.4,13.0,17.8,,,,8.2,,,
1987-05-14,6.3,2.5,15.0,,,,7.2,,,
1987-05-15,8.9,-1.1,16.4,,,,5.3,,,
1987-05-16,9.8,7.4,12.3,6.1,,,6.3,,,
1987-05-17,10.9,6.1,16.3,,,,16.3,,,
1987-05-18,12.0,7.0,18.8,,,,6.3,,,
1987-05-19,15.1,11.0,19.5,,,,6.3,,,
1987-05-20,10.9,8.1,14.0,,,,5.2,,,
1987-05-21,8.3,7.0,10.0,,,309,7.9,,,
1987-05-22,8.7,7.8,10.7,16.0,,283,9.8,,,
1987-05-23,11.3,8.0,,,,,,,,
1987-05-24,10.9,8.6,14.0,,,,9.4,,,
1987-05-25,11.8,5.0,16.0,,,,7.1,,,
1987-05-26,11.9,6.2,17.2,0.0,,,2.2,,,
1987-05-27,13.4,4.6,21.5,0.0,,,,,,
1987-05-28,12.3,9.0,15.3,,,,7.1,,,
1987-05-29,11.3,6.8,16.0,0.0,,,11.5,,,
1987-05-30,9.1,6.4,12.0,,,,5.3,,,
1987-05-31,8.2,5.0,11.2,,,,1.2,,,
1987-06-01,11.6,6.4,16.8,,41,,3.8,,,
1987-06-02,11.8,9.0,17.0,4.1,,249,11.4,,,
1987-06-03,10.8,6.7,,,,,,,,
1987-06-04,15.2,10.9,21.0,,,,7.9,,,
1987-06-05,13.0,11.7,14.3,,,,13.1,,,
1987-06-06,15.1,11.0,20.0,,,,15.0,,,
1987-06-07,19.6,12.0,26.1,,,,6.1,,,
1987-06-08,20.5,15.1,27.2,0.0,,,6.0,,,
1987-06-09,14.8,11.6,18.2,,,,7.4,,,
1987-06-10,17.8,,,,,,,,,
1987-06-11,17.6,11.0,,,,,,,,
1987-06-12,18.9,10.6,25.6,,,,4.0,,,
1987-06-13,21.2,13.8,27.4,,,,5.7,,,
1987-06-14,20.8,15.2,27.0,,,,7.1,,,
1987-06-15,22.1,15.0,30.4,,,,10.7,,,
1987-06-16,14.1,11.0,22.0,,,248,14.6,,,
1987-06-17,11.5,,,,,,,,,
1987-06-18,10.6,,,,,,,,,
1987-06-19,15.1,,,,,,,,,
1987-06-20,16.2,8.4,22.5,,,,6.5,,,
1987-06-21,17.8,11.0,24.0,,,,8.0,,,
1987-06-22,15.2,13.0,21.0,,,,,,,
1987-06-23,16.7,13.9,21.0,,,251,9.7,,,
1987-06-24,17.4,13.0,22.0,,,,9.8,,,
1987-06-25,15.3,12.0,18.0,,,,14.4,,,
1987-06-26,17.3,7.3,25.4,,,,4.8,,,
1987-06-27,18.3,15.2,22.0,,,,10.2,,,
1987-06-28,19.8,13.0,25.1,,,,8.3,,,
1987-06-29,21.7,,,,,,,,,
1987-06-30,23.5,,,,,,,,,
1987-07-01,24.9,18.3,,,,,,,,
1987-07-02,19.5,,,,,,,,,
1987-07-03,19.4,16.0,23.0,,,,7.9,,,
1987-07-04,19.6,16.0,24.4,,,,6.1,,,
1987-07-05,16.8,14.7,20.0,,,,8.2,,,
1987-07-06,17.6,11.0,24.0,,,,4.2,,,
1987-07-07,19.2,9.0,26.0,,,,6.5,,,
1987-07-08,21.8,12.4,29.4,0.0,,,5.8,,,
1987-07-09,16.6,,,11.4,,,,,,
1987-07-10,15.2,11.5,20.0,,,,12.0,,,
1987-07-11,17.5,9.7,25.0,,,,10.1,,,
1987-07-12,20.6,12.0,28.3,,,,11.3,,,
1987-07-13,19.4,14.9,,,,,,,,
1987-07-14,17.1,13.0,21.3,0.0,,,6.2,,,
1987-07-15,17.3,10.0,23.0,0.0,,,13.2,,,
1987-07-16,20.3,13.4,26.3,,,56,8.5,,,
1987-07-17,22.8,17.0,30.3,,,,,,,
1987-07-18,23.9,17.0,30.5,0.0,,,5.5,,,
1987-07-19,22.9,,27.8,,,,,,,
1987-07-20,20.8,,,,,,,,,
1987-07-21,20.4,14.9,25.7,0.0,,44,10.4,,,
1987-07-22,19.5,16.0,25.0,,,277,11.2,,,
1987-07-23,21.1,13.6,27.0,,,,6.5,,,
1987-07-24,21.3,18.0,28.0,4.1,,,11.6,,,
1987-07-25,18.6,14.0,24.0,,,,6.9,,,
1987-07-26,13.3,10.0,16.0,,,,6.5,,,
1987-07-27,13.6,9.5,18.0,,,235,14.6,,,
1987-07-28,14.1,12.0,16.0,,,236,15.0,,,
1987-07-29,15.5,10.8,20.0,,,,9.2,,,
1987-07-30,19.2,13.0,25.0,,,,2.7,,,
1987-07-31,15.8,12.6,19.0,1.5,,,10.1,,,
1987-08-01,16.0,,21.3,,,,,,,
1987-08-02,15.4,12.9,19.5,,,248,14.7,,,
1987-08-03,15.6,11.0,20.2,,,244,9.4,,,
1987-08-04,15.1,11.6,20.1,,,,8.4,,,
1987-08-05,12.9,9.0,,0.0,,,,,,
1987-08-06,11.5,9.0,15.4,,,,11.9,,,
1987-08-07,11.2,6.0,15.1,,,252,7.2,,,
1987-08-08,15.1,10.0,21.0,,,,,,,
1987-08-09,17.3,8.9,25.0,,,,5.5,,,
1987-08-10,14.6,12.0,17.0,4.6,,249,13.1,,,
1987-08-11,13.8,11.8,17.0,,,262,14.7,,,
1987-08-12,12.8,8.0,17.3,,,,9.5,,,
1987-08-13,13.7,5.9,19.7,0.0,,,7.0,,,
1987-08-14,13.0,7.0,19.0,,,,3.3,,,
1987-08-15,12.8,9.9,15.0,,,,8.0,,,
1987-08-16,13.4,12.0,16.0,7.9,,,17.7,,,
1987-08-17,15.2,,,,,,,,,
1987-08-18,19.3,14.0,25.0,,,,4.8,,,
1987-08-19,16.9,,18.3,,,,,,,
1987-08-20,16.9,14.0,20.0,,,,10.1,,,
1987-08-21,16.1,11.6,21.5,,,,5.4,,,
1987-08-22,16.1,9.0,22.1,0.0,,67,13.4,,,
1987-08-23,17.3,8.0,26.0,,,,5.1,,,
1987-08-24,18.8,,,0.0,,,,,,
1987-08-25,20.6,11.9,,,,,,,,
1987-08-26,19.6,15.0,25.0,,,,9.5,,,
1987-08-27,17.9,11.0,,,,,,,,
1987-08-28,15.5,,,,,,,,,
1987-08-29,14.3,13.0,18.0,,,,12.1,,,
1987-08-30,15.1,12.8,19.2,,,256,11.7,,,
1987-08-31,13.9,9.0,18.0,,,,11.7,,,
1987-09-01,13.6,8.0,,,,,,,,
1987-09-02,15.7,6.7,,0.0,,,,,,
1987-09-03,18.9,4.9,,,,,,,,
1987-09-04,18.8,15.4,24.0,,,,4.3,,,
1987-09-05,16.4,11.0,22.5,,,61,12.2,,,
1987-09-06,16.5,11.0,24.0,,,,4.2,,,
1987-09-07,16.9,,21.1,,,,,,,
1987-09-08,13.0,10.5,15.0,,,,5.3,,,
1987-09-09,12.4,7.0,18.4,,,,5.0,,,
1987-09-10,14.2,7.0,22.0,,,,2.3,,,
