1987-04-03,3.3,1.0,6.0,,,102,30.4,,,
1987-04-04,3.2,1.0,6.0,,,90,33.1,,,
1987-04-05,2.7,1.0,5.0,,,59,27.4,,,
1987-04-06,5.5,-0.9,11.2,,,311,15.2,,,
1987-04-07,2.9,0.0,7.0,,,256,14.1,,,
1987-04-08,1.1,-1.0,2.2,,,118,12.2,,,
1987-04-09,0.5,0.0,2.0,,,100,36.4,,,
1987-04-10,1.9,0.0,4.6,,,90,25.5,,,
1987-04-11,3.5,0.9,8.0,,,163,10.2,,,
1987-04-12,2.3,0.0,4.5,,,73,16.5,,,
1987-04-14,4.1,-1.0,9.0,,,283,7.7,,,
1987-04-15,5.9,4.8,8.0,,,239,17.3,,,
1987-04-16,6.6,3.0,10.2,,,300,34.1,,,
1987-04-17,6.2,3.7,9.0,,,296,33.5,,,
1987-04-18,6.4,2.0,11.0,,,318,15.0,,,
1987-04-19,5.3,-0.3,10.0,,,137,14.0,,,
1987-04-20,6.7,5.0,9.0,,,245,17.5,,,
1987-04-21,4.1,3.0,5.0,,,,11.6,,,
1987-04-23,10.5,7.0,14.5,,,301,24.2,,,
1987-04-25,9.7,3.0,16.0,,,323,17.3,,,
1987-04-26,5.9,1.6,9.0,,,102,17.1,,,
1987-04-27,5.7,0.0,10.0,,,245,16.6,,,
1987-04-28,11.0,7.0,17.0,,,254,22.1,,,
1987-04-29,12.2,5.4,18.1,,,157,15.6,,,
1987-04-30,13.8,8.3,20.0,,,150,13.0,,,
1987-05-01,13.0,10.5,16.4,,,233,12.7,,,
1987-05-03,8.3,4.0,12.3,,,314,16.3,,,
1987-05-04,8.5,6.0,11.0,,,18,20.3,,,
1987-05-05,9.4,6.0,13.3,,,341,14.4,,,
1987-05-08,9.9,4.0,15.0,,,310,17.5,,,
1987-05-10,9.3,7.0,12.3,,,278,24.2,,,
1987-05-12,7.8,6.0,9.4,,,200,25.5,,,
1987-05-13,7.2,6.0,8.2,,,216,30.0,,,
1987-05-14,7.2,4.8,9.2,,,220,19.4,,,
1987-05-15,6.8,3.0,12.0,,,118,17.0,,,
1987-05-16,9.2,6.0,13.0,,,169,15.8,,,
1987-05-17,8.0,5.9,10.0,,,255,21.9,,,
1987-05-18,8.7,2.9,14.0,,,216,12.5,,,
1987-05-19,8.7,5.0,12.0,,,255,18.3,,,
1987-05-20,6.9,4.0,9.0,,,196,18.7,,,
1987-05-21,7.0,4.6,9.5,,,94,18.4,,,
1987-05-22,10.4,5.0,16.0,,,38,16.0,,,
1987-05-23,13.6,6.0,20.0,,,333,13.1,,,
1987-05-24,12.2,7.2,16.0,,,84,22.4,,,
1987-05-26,12.2,5.0,18.0,,,256,13.0,,,
1987-05-27,10.8,6.0,16.0,,,114,17.6,,,
1987-05-28,6.6,5.4,7.4,,,73,20.4,,,
1987-05-29,6.2,4.9,8.1,,,35,10.5,,,
1987-05-30,7.6,5.8,11.0,,,142,8.5,,,
1987-05-31,8.4,3.5,12.3,,,148,9.9,,,
1987-06-01,7.9,6.0,10.0,,,128,10.3,,,
1987-06-02,9.5,5.0,15.0,,,315,9.7,,,
1987-06-03,11.4,8.4,15.0,,,253,13.2,,,
1987-06-04,10.7,8.9,14.0,,,139,10.1,,,
1987-06-06,12.1,7.0,15.0,,,191,13.7,,,
1987-06-07,13.5,10.8,17.0,,,209,22.0,,,
1987-06-08,12.1,10.0,15.1,,,167,25.2,,,
1987-06-11,13.1,7.6,18.0,,,163,12.2,,,
1987-06-12,11.9,8.8,14.0,,,236,19.3,,,
1987-06-13,10.6,4.6,15.0,,,,6.7,,,
1987-06-15,10.6,7.5,14.0,,,275,10.8,,,
1987-06-16,10.6,9.6,12.0,,,312,29.9,,,
1987-06-17,10.5,9.0,12.0,,,254,44.4,,,
1987-06-23,11.8,9.0,15.0,,,141,9.7,,,
1987-06-24,12.1,10.0,15.0,,,299,17.6,,,
1987-06-25,11.1,8.0,14.0,,,259,22.2,,,
1987-06-26,11.3,9.6,13.2,,,208,17.1,,,
1987-06-27,11.2,8.0,14.4,,,253,19.2,,,
1987-06-28,13.4,7.9,18.0,,,267,14.8,,,
1987-06-29,16.7,12.0,20.0,,,237,14.3,,,
1987-06-30,20.2,15.0,26.0,,,198,12.2,,,
1987-07-01,16.7,14.0,19.4,,,282,16.0,,,
1987-07-02,14.8,10.4,18.6,,,282,16.5,,,
1987-07-03,14.5,9.0,18.6,,,,9.1,,,
1987-07-04,14.3,10.0,18.0,,,306,14.2,,,
1987-07-05,15.8,9.5,21.0,,,298,10.1,,,
1987-07-06,17.5,13.0,22.0,,,213,9.3,,,
1987-07-07,19.2,14.0,24.1,,,145,11.5,,,
1987-07-08,17.8,13.2,21.0,,,293,17.0,,,
1987-07-10,13.8,10.5,17.0,,,280,29.9,,,
1987-07-11,12.8,10.7,15.0,,,226,13.6,,,
1987-07-12,15.2,12.0,18.0,,,245,19.9,,,
1987-07-13,14.3,11.8,17.0,,,290,26.8,,,
1987-07-14,15.2,10.8,18.0,,,,11.3,,,
1987-07-17,16.2,13.0,21.0,,,88,40.8,,,
1987-07-18,13.3,12.0,15.0,,,92,32.9,,,
1987-07-20,13.7,12.3,16.0,,,59,8.7,,,
1987-07-23,16.7,14.4,21.6,,,194,6.8,,,
1987-07-25,13.4,11.4,16.0,,,252,27.3,,,
1987-07-26,13.4,10.8,17.0,,,257,29.4,,,
1987-07-27,12.8,11.0,16.0,,,263,26.1,,,
1987-07-28,14.6,11.0,18.0,,,268,21.6,,,
1987-07-29,13.5,12.0,15.0,,,256,19.2,,,
1987-07-30,13.7,12.0,15.0,,,128,11.5,,,
1987-07-31,13.5,11.0,15.2,,,264,18.6,,,
1987-08-01,14.7,12.1,17.0,,,249,34.8,,,
1987-08-02,13.2,11.5,15.0,,,262,33.6,,,
1987-08-04,12.6,10.0,16.0,,,248,16.4,,,
1987-08-05,14.0,11.0,17.0,,,291,17.8,,,
1987-08-06,13.3,11.0,16.0,,,276,20.4,,,
1987-08-07,12.4,9.0,15.0,,,217,20.3,,,
1987-08-08,13.3,11.0,15.2,,,202,16.5,,,
1987-08-09,13.7,10.0,17.0,,,212,13.5,,,
1987-08-10,13.0,9.0,16.0,,,130,7.5,,,
1987-08-11,13.0,11.0,16.0,,,319,15.6,,,
1987-08-12,13.8,9.0,17.2,,,307,13.0,,,
1987-08-13,13.3,5.9,19.0,,,,10.7,,,
1987-08-14,15.4,11.9,20.0,,,220,17.1,,,
1987-08-15,14.5,13.0,17.0,,,293,25.0,,,
1987-08-16,13.9,9.0,18.2,,,287,13.1,,,
1987-08-17,15.2,12.0,17.3,,,,7.1,,,
1987-08-18,16.4,15.5,18.3,,,223,7.2,,,
1987-08-20,15.5,12.0,19.0,,,288,11.5,,,
1987-08-21,15.1,9.4,19.0,,,,13.1,,,
1987-08-23,19.8,17.0,25.0,,,158,11.4,,,
1987-08-24,17.0,14.4,18.8,,,,14.2,,,
1987-08-25,15.4,13.8,18.0,,,80,29.8,,,
1987-08-26,15.7,14.7,17.1,,,162,18.1,,,
1987-08-27,15.5,13.0,19.0,,,187,15.7,,,
1987-08-30,13.3,9.4,16.3,,,265,19.8,,,
1987-08-31,15.1,9.8,19.5,,,314,18.8,,,
1987-09-03,14.9,12.0,19.0,,,282,10.3,,,
1987-09-06,15.8,13.0,18.5,,,230,15.3,,,
1987-09-07,12.9,11.0,15.5,,,220,25.9,,,
1987-09-08,12.5,10.0,16.0,,,271,22.7,,,
1987-09-09,12.3,9.6,16.0,,,254,17.9,,,
1987-09-12,13.1,11.0,16.0,,,218,24.2,,,
1987-09-13,14.8,12.0,17.3,,,260,30.2,,,
1987-09-14,12.8,9.0,16.1,,,232,16.8,,,
1987-09-15,13.1,11.0,15.2,,,263,35.8,,,
1987-09-17,8.8,4.9,12.1,,,111,12.2,,,
1987-09-19,10.7,8.0,13.7,,,271,25.9,,,
1987-09-20,9.7,7.6,13.0,,,278,11.4,,,
1987-09-21,9.6,4.0,14.0,,,124,13.2,,,
1987-09-22,14.0,11.0,17.0,,,168,18.0,,,
1987-09-23,11.6,8.0,15.0,,,,8.6,,,
1987-09-25,10.6,8.2,13.0,,,251,22.4,,,
1987-09-26,9.9,6.0,14.0,,,246,19.3,,,
1987-09-27,7.7,6.0,10.0,,,286,28.1,,,
1987-09-29,7.1,3.5,11.9,,,,9.4,,,
1987-09-30,7.7,2.0,11.2,,,,3.6,,,
1987-10-01,6.7,0.0,13.0,,,,6.8,,,
1987-10-02,7.7,5.0,12.0,,,107,14.9,,,
1987-10-03,7.5,4.0,12.1,,,110,14.3,,,
1987-10-04,8.6,4.0,12.1,,,111,18.0,,,
1987-10-05,10.4,9.0,12.3,,,130,20.3,,,
1987-10-07,11.6,9.9,13.2,,,202,27.4,,,
1987-10-08,11.8,10.0,14.4,,,160,33.7,,,
1987-10-09,9.8,8.0,11.0,,,207,31.5,,,
1987-10-10,11.6,8.5,14.0,,,131,27.8,,,
1987-10-11,12.1,10.0,14.0,,,186,20.1,,,
1987-10-12,12.0,9.0,14.5,,,85,23.1,,,
1987-10-15,10.8,8.0,12.3,,,138,28.6,,,
1987-10-16,13.0,11.9,15.9,,,170,31.7,,,
1987-10-18,9.6,4.9,15.0,,,,5.2,,,
1987-10-21,8.7,7.0,11.2,,,107,22.4,,,
1987-10-22,8.7,7.5,11.3,,,101,16.4,,,
1987-10-24,8.0,6.9,9.1,,,,8.8,,,
1987-10-25,6.5,2.0,10.0,,,273,12.9,,,
1987-10-26,6.5,4.0,9.3,,,,9.6,,,
1987-10-28,6.9,5.0,8.0,,,138,35.8,,,
1987-10-29,5.6,4.4,7.0,,,137,25.7,,,
1987-10-31,4.5,2.0,6.0,,,139,18.7,,,
1987-11-01,5.4,4.0,6.3,,,94,6.3,,,
1987-11-02,5.0,2.8,6.2,,,343,8.3,,,
1987-11-03,5.7,1.0,9.0,,,296,8.8,,,
1987-11-04,3.9,-0.5,6.1,,,298,9.2,,,
1987-11-05,6.5,5.7,8.0,,,299,16.4,,,
1987-11-07,6.8,5.9,7.4,,,269,16.5,,,
1987-11-08,6.0,3.0,8.5,,,309,15.7,,,
1987-11-10,3.6,1.0,6.0,,,114,12.0,,,
1987-11-11,3.4,0.0,6.0,,,152,12.7,,,
1987-11-12,6.8,5.9,8.0,,,196,33.3,,,
1987-11-13,5.7,3.0,7.0,,,201,24.9,,,
1987-11-14,4.4,2.3,6.4,,,54,9.6,,,
1987-11-15,5.2,3.0,6.0,,,218,14.5,,,
1987-11-17,7.9,7.0,9.0,,,256,18.4,,,
1987-11-18,5.9,0.0,8.0,,,,19.4,,,
1987-11-20,5.0,2.0,7.0,,,,9.2,,,
1987-11-21,2.7,1.5,4.0,,,312,10.0,,,
1987-11-22,5.6,4.7,7.0,,,167,10.1,,,
1987-11-23,4.8,3.2,6.0,,,127,15.4,,,
1987-11-24,3.3,2.8,4.0,,,87,17.5,,,
1987-11-25,2.8,1.9,3.2,,,76,41.4,,,
1987-11-27,3.7,2.0,5.0,,,,5.8,,,
1987-11-28,2.6,1.0,3.3,,,339,21.0,,,
1987-11-29,0.1,-0.3,1.0,,,299,10.6,,,
1987-11-30,1.5,-2.0,3.6,,,,5.6,,,
1987-12-01,-1.8,-5.0,2.9,,,,5.4,,,
1987-12-02,-2.1,-3.2,0.0,,,346,11.2,,,
1987-12-04,-0.4,-5.0,1.0,,,152,11.9,,,
1987-12-05,-0.1,-0.4,0.0,,,,5.9,,,
1987-12-06,0.0,-0.4,1.0,,,324,6.8,,,
1987-12-10,4.2,3.0,6.0,,,283,27.6,,,
1987-12-11,0.9,-3.0,3.3,,,328,23.8,,,
1987-12-12,-1.5,-3.3,2.0,,,287,11.8,,,
1987-12-14,-0.1,-1.0,1.0,,,249,14.6,,,
1987-12-16,0.4,-0.1,1.3,,,163,15.7,,,
1987-12-17,1.1,0.0,2.0,,,113,20.3,,,
1987-12-18,4.4,1.0,8.0,,,182,29.3,,,
1987-12-19,5.1,3.0,7.0,,,288,24.0,,,
1987-12-20,6.3,5.0,8.2,,,260,22.7,,,
1987-12-21,6.0,4.0,8.0,,,308,27.5,,,
1987-12-22,5.0,3.0,7.0,,,259,27.4,,,
1987-12-23,3.1,0.0,5.0,,,312,18.8,,,
1987-12-24,0.4,-2.0,2.0,,,,12.1,,,
1987-12-25,1.9,0.5,3.4,,,203,18.4,,,
1987-12-26,5.1,4.0,6.0,,,240,28.8,,,
1987-12-27,7.0,6.0,8.0,,,258,31.1,,,
1987-12-28,6.1,4.0,8.4,,,265,17.7,,,
1987-12-29,7.6,6.5,8.0,,,244,31.4,,,
1987-12-30,7.1,5.0,9.0,,,274,35.4,,,
1987-12-31,4.3,3.7,5.0,,,179,19.2,,,
1988-01-01,5.8,5.0,6.1,,,217,30.7,,,
1988-01-02,7.3,4.9,9.0,,,220,40.2,,,
1988-01-03,6.0,5.0,7.0,,,224,42.6,,,
1988-01-04,4.8,3.0,6.0,,,210,31.9,,,
1988-01-05,4.1,2.0,5.0,,,225,14.2,,,
1988-01-06,4.3,3.5,6.6,,,104,19.4,,,
1988-01-07,5.6,4.5,6.0,,,205,31.5,,,
1988-01-08,0.9,-1.3,5.0,,,8,13.2,,,
1988-01-09,1.0,-1.2,3.0,,,155,17.8,,,
1988-01-10,3.3,2.0,4.0,,,191,22.9,,,
1988-01-11,3.1,1.8,4.2,,,189,26.6,,,
1988-01-12,3.2,2.0,4.4,,,245,26.5,,,
1988-01-14,1.3,0.7,2.1,,,148,18.7,,,
1988-01-15,1.9,1.0,3.0,,,127,7.6,,,
1988-01-16,2.5,2.0,3.2,,,42,13.1,,,
1988-01-17,1.5,0.8,2.1,,,,8.9,,,
1988-01-18,1.5,0.6,2.3,,,121,10.7,,,
1988-01-19,1.4,0.7,2.1,,,173,20.1,,,
1988-01-20,0.8,0.0,1.0,,,145,22.6,,,
1988-01-21,1.9,0.8,3.2,,,167,15.8,,,
1988-01-22,2.4,1.8,3.0,,,153,14.1,,,
1988-01-23,1.7,1.0,2.1,,,169,10.7,,,
1988-01-24,0.3,-1.0,2.0,,,143,16.5,,,
1988-01-25,2.0,0.0,3.1,,,125,24.3,,,
1988-01-26,4.6,3.9,5.7,,,154,20.6,,,
1988-01-27,3.9,3.0,4.2,,,127,10.7,,,
1988-01-28,2.0,0.0,3.0,,,140,17.2,,,
1988-01-29,1.2,0.6,2.0,,,107,29.8,,,
1988-01-30,0.0,-1.0,1.0,,,90,19.3,,,
1988-01-31,-0.9,-2.0,1.0,,,9,7.7,,,
1988-02-01,2.3,0.9,3.0,,,176,31.1,,,
1988-02-02,4.1,2.0,5.0,,,201,30.4,,,
1988-02-03,3.1,0.6,4.1,,,233,33.7,,,
1988-02-04,4.4,3.0,6.0,,,195,24.3,,,
1988-02-05,4.4,3.3,5.1,,,202,29.1,,,
1988-02-06,3.2,2.0,6.0,,,180,32.6,,,
1988-02-07,2.5,2.0,3.0,,,232,30.0,,,
1988-02-08,1.4,0.5,2.6,,,182,24.9,,,
1988-02-09,1.9,1.0,3.0,,,204,20.4,,,
1988-02-10,2.7,1.0,4.0,,,200,41.3,,,
1988-02-11,2.6,2.0,4.0,,,205,31.0,,,
1988-02-12,2.6,2.0,3.0,,,210,20.5,,,
1988-02-13,2.3,0.0,5.0,,,256,14.8,,,
1988-02-14,2.5,1.0,4.0,,,180,24.0,,,
1988-02-15,1.7,0.7,3.0,,,150,21.6,,,
1988-02-16,1.8,1.0,3.3,,,169,27.4,,,
1988-02-17,2.0,1.0,3.0,,,276,26.8,,,
1988-02-19,-0.8,-3.0,0.0,,,68,12.2,,,
1988-02-20,-2.9,-6.0,1.0,,,356,7.5,,,
1988-02-21,1.1,-4.2,4.0,,,246,26.2,,,
1988-02-22,2.4,0.0,4.1,,,282,22.8,,,
1988-02-23,1.3,-1.4,5.0,,,297,18.4,,,
1988-02-24,-1.6,-2.0,-1.0,,,32,29.4,,,
1988-02-25,-0.6,-2.0,1.0,,,46,25.5,,,
1988-02-26,-0.6,-2.0,0.0,,,42,27.3,,,
1988-02-27,-0.2,-2.0,2.0,,,353,15.9,,,
1988-02-28,0.9,-2.0,3.0,,,275,30.6,,,
1988-02-29,-0.2,-1.0,1.0,,,340,16.6,,,
1988-03-01,-2.1,-4.0,-0.9,,,7,23.2,,,
1988-03-02,-3.6,-7.0,-1.0,,,324,18.6,,,
1988-03-03,-0.9,-5.0,1.0,,,175,20.5,,,
1988-03-04,1.3,0.0,3.0,,,201,29.0,,,
1988-03-05,1.3,-0.2,3.0,,,218,32.4,,,
1988-03-06,0.9,-0.1,3.0,,,237,20.7,,,
1988-03-07,0.2,-1.0,2.0,,,38,14.0,,,
1988-03-08,-1.1,-2.6,0.0,,,5,21.4,,,
1988-03-09,-1.6,-4.0,1.0,,,332,11.3,,,
1988-03-10,2.4,0.7,5.0,,,233,24.6,,,
1988-03-11,2.3,0.0,4.2,,,273,26.5,,,
1988-03-12,-0.4,-3.0,2.0,,,311,21.2,,,
1988-03-13,-1.6,-3.5,1.0,,,276,18.3,,,
1988-03-14,-2.8,-6.2,0.0,,,296,16.7,,,
1988-03-15,-3.6,-11.0,0.3,,,169,17.3,,,
1988-03-16,2.7,-0.4,6.0,,,181,19.8,,,
1988-03-17,-0.9,-4.0,2.0,,,340,24.2,,,
1988-03-18,-3.4,-6.2,-0.6,,,329,25.0,,,
1988-03-19,-0.4,-5.6,4.0,,,225,11.6,,,
1988-03-20,1.5,0.7,2.0,,,137,28.3,,,
1988-03-21,0.9,-1.0,3.0,,,110,25.6,,,
1988-03-22,-0.4,-2.0,1.4,,,88,14.9,,,
1988-03-23,-0.5,-4.0,3.0,,,105,14.0,,,
1988-03-24,1.7,0.0,4.0,,,116,17.9,,,
1988-03-25,3.1,1.7,4.0,,,207,18.9,,,
1988-03-26,3.7,2.0,6.0,,,208,19.0,,,
1988-03-27,4.3,2.6,6.2,,,159,11.5,,,
1988-03-28,1.7,0.9,2.6,,,128,10.0,,,
1988-03-29,3.0,1.7,5.0,,,139,22.0,,,
1988-03-30,5.5,3.0,8.1,,,123,26.9,,,
1988-03-31,5.9,3.9,8.0,,,112,23.1,,,
1988-04-01,6.7,4.8,10.0,,,98,9.7,,,
1988-04-02,4.3,3.8,5.0,,,310,16.7,,,
1988-04-03,4.8,3.5,7.3,,,310,18.4,,,
1988-04-04,5.0,3.6,7.0,,,358,9.6,,,
1988-04-05,5.2,3.0,8.0,,,319,6.3,,,
1988-04-06,3.7,-0.1,9.0,,,,6.2,,,
1988-04-07,5.6,-2.0,13.0,,,,4.7,,,
1988-04-08,3.7,-0.2,8.0,,,,22.7,,,
1988-04-09,2.7,0.0,5.1,,,296,29.7,,,
1988-04-10,2.2,-0.1,5.1,,,253,35.9,,,
1988-04-11,4.8,3.0,7.0,,,297,32.7,,,
1988-04-12,4.2,2.0,7.0,,,266,8.2,,,
1988-04-13,2.2,0.0,5.0,,,324,19.9,,,
1988-04-14,3.1,-2.0,7.5,,,278,13.8,,,
1988-04-15,5.4,0.0,10.6,,,186,21.5,,,
1988-04-17,9.8,7.0,12.0,,,189,19.9,,,
1988-04-18,9.6,4.1,13.0,,,253,13.3,,,
1988-04-20,10.4,3.0,18.4,,,155,22.3,,,
1988-04-21,8.0,4.4,12.0,,,253,27.7,,,
1988-04-22,2.8,-0.5,7.0,,,320,19.5,,,
1988-04-24,2.0,-2.0,6.0,,,304,21.7,,,
1988-04-25,2.4,-1.4,7.0,,,315,20.7,,,
1988-04-26,2.7,-2.2,7.2,,,315,10.4,,,
1988-04-27,3.0,-2.0,7.3,,,,10.3,,,
1988-04-28,2.0,-1.2,5.0,,,89,24.5,,,
1988-04-29,5.4,1.0,9.2,,,104,27.3,,,
1988-04-30,9.6,3.0,15.2,,,128,10.2,,,
1988-05-01,11.5,6.8,17.0,,,101,13.1,,,
1988-05-02,12.3,8.7,17.0,,,145,15.1,,,
1988-05-03,10.4,7.0,15.0,,,123,12.5,,,
1988-05-04,10.8,7.0,16.1,,,203,15.6,,,
1988-05-05,9.6,6.0,12.1,,,224,22.5,,,
1988-05-06,9.3,6.8,12.6,,,302,19.7,,,
1988-05-07,9.3,2.0,15.2,,,,6.3,,,
1988-05-08,10.4,5.3,16.0,,,96,26.8,,,
1988-05-09,9.5,5.1,14.6,,,93,27.5,,,
1988-05-11,11.0,4.0,18.1,,,74,21.3,,,
1988-05-12,13.0,8.0,18.3,,,81,29.1,,,
1988-05-13,13.8,8.0,19.5,,,78,23.5,,,
1988-05-14,15.0,7.7,21.0,,,89,16.9,,,
1988-05-15,14.3,8.2,19.0,,,87,19.2,,,
1988-05-16,12.8,7.0,18.3,,,119,13.6,,,
1988-05-17,13.3,6.2,20.0,,,138,13.8,,,
1988-05-18,9.9,6.0,13.9,,,277,21.8,,,
1988-05-19,9.4,4.0,13.3,,,245,16.0,,,
1988-05-20,8.3,7.0,11.0,,,58,11.9,,,
1988-05-21,8.9,7.0,11.4,,,300,16.4,,,
1988-05-22,10.4,8.0,14.0,,,,9.3,,,
1988-05-23,10.6,4.0,16.0,,,,7.6,,,
1988-05-24,10.5,5.6,14.0,,,120,20.1,,,
1988-05-25,14.0,8.0,19.3,,,167,10.0,,,
1988-05-26,16.3,10.9,22.0,,,101,23.3,,,
1988-05-27,17.3,11.8,24.0,,,94,28.2,,,
1988-05-28,19.4,14.0,25.0,,,92,28.2,,,
1988-05-29,19.3,15.0,23.2,,,126,25.5,,,
1988-05-30,16.5,13.9,20.0,,,265,11.9,,,
1988-05-31,13.6,9.9,16.0,,,202,16.7,,,
1988-06-01,12.6,10.0,16.2,,,224,17.7,,,
1988-06-02,11.9,9.3,14.0,,,257,13.7,,,
1988-06-03,13.1,10.0,16.0,,,186,16.6,,,
1988-06-04,13.2,11.6,16.0,,,157,9.2,,,
1988-06-05,14.2,11.0,17.0,,,,10.5,,,
1988-06-06,13.4,8.3,16.2,,,22,10.4,,,
1988-06-07,17.6,13.0,24.0,,,72,22.3,,,
1988-06-09,19.9,15.0,25.0,,,64,12.5,,,
1988-06-10,18.5,14.6,23.5,,,214,10.4,,,
1988-06-11,14.8,10.3,18.0,,,76,30.5,,,
1988-06-12,15.0,7.0,21.0,,,344,14.6,,,
1988-06-13,17.3,12.9,22.0,,,310,19.9,,,
1988-06-14,16.1,11.3,21.0,,,302,18.3,,,
1988-06-15,14.4,10.8,18.0,,,153,10.8,,,
1988-06-16,15.3,8.0,21.0,,,,7.8,,,
1988-06-17,17.3,13.2,23.0,,,283,12.1,,,
1988-06-18,16.2,14.0,19.2,,,302,17.1,,,
1988-06-19,17.1,12.0,23.0,,,295,12.9,,,
1988-06-20,18.5,13.6,22.0,,,311,17.3,,,
1988-06-21,17.0,15.9,19.1,,,311,21.2,,,
1988-06-22,16.1,13.0,18.3,,,298,19.4,,,
1988-07-07,17.4,14.3,21.0,,,216,14.4,,,
1988-07-08,16.4,12.6,20.0,,,192,11.5,,,
1988-07-09,15.7,13.0,18.0,,,235,13.7,,,
1988-07-10,15.7,12.2,19.0,,,250,16.0,,,
1988-07-11,18.5,15.8,21.9,,,160,19.8,,,
1988-07-12,16.8,14.0,20.0,,,276,14.4,,,
1988-07-14,16.5,14.5,18.4,,,128,15.6,,,
1988-07-15,16.4,13.0,19.0,,,184,16.4,,,
1988-07-16,17.3,15.0,20.0,,,143,12.6,,,
1988-07-17,16.6,12.8,20.0,,,144,10.7,,,
1988-07-18,17.0,13.0,21.0,,,96,8.6,,,
1988-07-19,16.9,13.0,21.0,,,268,14.9,,,
1988-07-20,16.3,14.0,18.2,,,228,17.7,,,
1988-07-21,16.8,13.9,19.0,,,,11.9,,,
1988-07-22,16.5,14.0,19.0,,,164,13.7,,,
1988-07-23,18.5,17.0,21.0,,,220,17.3,,,
1988-07-24,20.9,17.0,24.8,,,162,18.6,,,
1988-07-25,17.5,13.8,21.0,,,249,20.2,,,
1988-07-26,18.2,16.0,20.5,,,196,15.0,,,
1988-07-27,16.9,13.9,20.0,,,247,15.1,,,
1988-07-28,16.2,12.5,18.3,,,279,12.5,,,
1988-07-29,15.5,12.0,18.0,,,175,18.3,,,
1988-07-30,15.0,12.0,17.4,,,241,30.8,,,
1988-07-31,15.2,13.0,18.5,,,225,27.0,,,
1988-08-01,14.8,10.9,18.0,,,245,17.2,,,
1988-08-02,14.3,12.0,17.0,,,298,15.7,,,
1988-08-03,13.8,10.0,17.0,,,282,20.3,,,
1988-08-04,13.8,11.0,16.0,,,250,24.4,,,
1988-08-05,15.0,12.0,18.0,,,278,26.5,,,
1988-08-06,15.8,11.7,19.0,,,293,18.0,,,
1988-08-07,17.6,15.0,22.0,,,301,16.0,,,
1988-08-08,17.8,12.0,23.2,,,,3.7,,,
1988-08-09,19.0,11.7,25.0,,,,7.7,,,
1988-08-10,18.5,12.0,25.0,,,,7.4,,,
1988-08-11,17.9,14.0,22.0,,,187,9.9,,,
1988-08-12,16.5,13.7,19.0,,,218,17.2,,,
1988-08-13,16.5,14.8,18.0,,,239,33.5,,,
1988-08-14,15.9,11.9,19.5,,,229,18.3,,,
1988-08-15,18.6,15.2,23.0,,,202,25.3,,,
1988-08-16,16.0,12.8,19.1,,,262,27.0,,,
1988-08-17,15.8,13.4,19.5,,,282,26.5,,,
1988-08-18,15.8,12.0,20.0,,,281,12.6,,,
1988-08-19,16.6,12.0,20.2,,,136,17.2,,,
1988-08-20,17.0,14.7,19.0,,,199,20.1,,,
1988-08-21,15.3,13.0,18.0,,,203,22.9,,,
1988-08-22,15.2,12.8,18.7,,,229,16.2,,,
1988-08-23,12.5,10.0,15.0,,,241,18.8,,,
1988-08-24,13.8,11.0,17.0,,,224,13.8,,,
1988-08-25,14.9,11.9,18.4,,,125,16.7,,,
1988-08-28,17.2,14.0,21.0,,,183,16.5,,,
1988-08-30,14.6,10.0,19.0,,,234,15.7,,,
1988-09-01,17.2,15.0,21.0,,,136,14.7,,,
1988-09-02,16.5,13.8,18.2,,,155,15.3,,,
1988-09-03,14.6,12.7,17.0,,,260,18.9,,,
1988-09-04,14.0,9.0,19.0,,,211,11.9,,,
1988-09-05,13.2,10.0,17.0,,,208,10.4,,,
1988-09-06,14.1,11.0,19.0,,,21,10.8,,,
1988-09-07,14.0,7.0,20.0,,,,7.4,,,
1988-09-08,14.9,9.0,21.0,,,313,6.3,,,
1988-09-09,13.1,7.0,19.1,,,,5.7,,,
1988-09-10,13.8,7.0,20.0,,,161,12.6,,,
1988-09-12,12.0,10.0,14.1,,,258,25.9,,,
1988-09-14,11.1,8.8,14.3,,,30,14.2,,,
1988-09-15,11.3,6.0,17.0,,,,10.7,,,
1988-09-16,13.7,11.0,17.1,,,283,13.0,,,
1988-09-21,12.8,11.0,14.2,,,255,19.7,,,
1988-09-22,12.6,11.0,15.0,,,167,14.2,,,
1988-09-23,12.0,10.8,14.0,,,156,22.6,,,
1988-09-24,10.5,8.5,12.2,,,229,42.9,,,
1988-09-25,11.1,8.7,14.2,,,262,31.8,,,
1988-09-28,13.7,13.0,14.1,,,210,32.9,,,
1988-09-29,11.3,9.2,14.0,,,234,36.0,,,
1988-09-30,10.8,7.9,13.0,,,257,26.8,,,
1988-10-01,8.8,5.0,12.0,,,271,15.1,,,
1988-10-02,7.4,3.5,13.0,,,171,10.4,,,
1988-10-03,9.7,5.0,14.1,,,122,17.3,,,
1988-10-04,10.0,7.0,14.0,,,124,15.8,,,
1988-10-05,10.9,7.0,13.0,,,133,19.7,,,
1988-10-06,10.8,10.0,11.2,,,182,26.4,,,
1988-10-07,9.7,8.0,12.0,,,218,38.1,,,
1988-10-08,10.0,8.0,13.0,,,241,43.3,,,
1988-10-09,10.1,8.9,12.0,,,215,39.4,,,
1988-10-10,9.8,7.0,12.1,,,242,26.2,,,
1988-10-11,7.4,4.0,12.0,,,281,10.2,,,
